"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"SOX8",-1.17314846492679,4.74146528158199,-10.7483703135359,3.06239217362214e-25,9.35686051993255e-25,45.4136636318394
"KCTD6",-0.48495432590276,7.83342218314182,-10.7482102107834,3.06385550104721e-25,9.3607571983768e-25,45.4131605776
"RP11-64K12.1",0.513213677503123,0.419217610918765,10.748088497853,3.07056234544984e-25,9.38067252158595e-25,45.4110195047177
"AC012146.7",0.782440107516821,5.69251768258865,10.7477068741887,3.08166057438398e-25,9.41400040741569e-25,45.407439014479
"LONRF1",-0.602511179383793,9.90252029718458,-10.7474257780046,3.08986076548699e-25,9.43847168619465e-25,45.4048017591362
"BNIP1",0.485438897286867,8.33782902945457,10.7469691138253,3.10001714353518e-25,9.46891508067666e-25,45.4015161130895
"RP11-613M5.1",0.620852319554983,0.672511801902036,10.7468511965698,3.10669002453173e-25,9.48871514945304e-25,45.3994111734775
"RP11-436D23.1",0.697801531119295,0.477076755755687,10.7463991580651,3.11999398533675e-25,9.52876475134065e-25,45.3951704070667
"RP11-528A4.2",1.13600445632236,1.70424627194234,10.746099323706,3.12884960722237e-25,9.55522461465995e-25,45.3923576060418
"POM121L2",0.995965783929878,1.04294668513755,10.7457084730339,3.14043087791098e-25,9.59000460779464e-25,45.3886910520318
"ADGRE2",-0.810403452157221,9.18700025990364,-10.7455211789993,3.14599564913094e-25,9.606408741818e-25,45.3869340896137
"AC097359.2",-0.586052294424496,0.527078692281506,-10.7448805056121,3.16510508771347e-25,9.66416744773146e-25,45.3809242517475
"OR5G5P",-0.710220773098797,0.612593994494362,-10.7447870297549,3.16790281975521e-25,9.67211680709369e-25,45.3800474235994
"AC009303.3",-0.412906358306432,0.29399203594504,-10.7431054836792,3.21865291709978e-25,9.82646249871651e-25,45.3642750486812
"RNA5SP392",-0.228737513848192,0.100008926065487,-10.7425806772546,3.23465655888678e-25,9.87471575582174e-25,45.3593529052771
"RP11-354I13.1",0.695754364190405,0.445933160572945,10.742410076635,3.23987591303673e-25,9.89004298760122e-25,45.3577528858408
"KRT8P36",-1.07014172842713,3.69920974656936,-10.7418519193799,3.25701067083177e-25,9.94173906353196e-25,45.3525182043687
"CTB-151G24.1",0.989324032214154,1.1802939919435,10.7391539375195,3.34111243513727e-25,1.01978271788173e-24,45.3272180193205
"BRD7P5",0.532050523878723,0.499506718687126,10.7378275816923,3.38324472628694e-25,1.03257914741484e-24,45.3147819214929
"RP11-156K13.3",-0.848944874131014,1.05350204754155,-10.7359077179833,3.4451660545121e-25,1.0514133275213e-24,45.2967830370433
"TNFAIP3",-0.909312782679805,11.8401649615771,-10.7356444537797,3.45374437102172e-25,1.05396670472915e-24,45.2943150997797
"LINC00381",0.613571718281674,0.42868470459904,10.7354487185004,3.46013603683542e-25,1.0558525175768e-24,45.2924802331636
"PCDHGB8P",-0.931858295599925,2.49004526516052,-10.7343322595569,3.49681877900849e-25,1.06698078486396e-24,45.2820147718605
"AP3B1",0.432822353135618,10.8429152846819,10.7323620881309,3.56119871522681e-25,1.08655838741424e-24,45.2638998982559
"GPS2P2",0.554318817816353,0.419886092379254,10.7319084980176,3.57778893982498e-25,1.09155335132434e-24,45.2592977099697
"KLRC3",-1.20230034579442,2.12208004449917,-10.7307089917986,3.61854644248191e-25,1.10392048497086e-24,45.2480565749897
"RP11-139H15.7",-0.681829074441332,1.37803567881612,-10.7287395149221,3.68599081188317e-25,1.12442704458072e-24,45.2297266897627
"ZNF43",-0.904113148976322,8.03265742362948,-10.7249219114213,3.8217527518778e-25,1.16577037813651e-24,45.1938362869892
"KRT40",1.76855140886502,2.00537650395923,10.7241962082958,3.84802148298808e-25,1.1737113735002e-24,45.1870385704972
"VN1R21P",0.557606949414118,0.453935045429954,10.7240571535994,3.85307535969632e-25,1.1751809044513e-24,45.1857360736942
"DDX39B-AS1",0.704357197768464,1.11161415217774,10.7215201674337,3.94644642031729e-25,1.20358518437728e-24,45.1619748548294
"RP11-135L13.4",-2.14594119858121,2.51245774581057,-10.7194612872661,4.02386979279038e-25,1.22712256530012e-24,45.142694620683
"RP11-404O13.1",0.749629138363587,0.6558135294631,10.7190757912411,4.03853293155225e-25,1.23151882413934e-24,45.1390849778902
"PLXNB1",-0.660184179296563,12.1027130043283,-10.7189247465315,4.04429268326263e-25,1.23319969302131e-24,45.1376706772496
"AC016723.4",1.0713824968008,0.895671478138524,10.7186488401911,4.05483481586012e-25,1.23633852685652e-24,45.1350872784588
"CETP",-0.903350509469036,5.53213021973553,-10.7182539521919,4.06997061302743e-25,1.24087752084918e-24,45.1313899028197
"ISCA1",0.520957612225864,10.218623042208,10.7182102397718,4.07164952567468e-25,1.24131339301687e-24,45.1309806253223
"RP4-641G12.3",-0.505547179534701,0.379987405050966,-10.7168768426388,4.12319452784179e-25,1.25695082845203e-24,45.1184966836546
"AF131215.3",-0.817212330698231,1.41755205359303,-10.7163713377849,4.14290468269999e-25,1.26288212898906e-24,45.1137641930127
"EPS15P1",0.823312732128282,0.662690297329053,10.715288024731,4.1854597578404e-25,1.27577609685299e-24,45.1036228749218
"QRICH2",-0.912906764301832,7.21480878761096,-10.7148648693335,4.20219990587327e-25,1.28080028226145e-24,45.0996617590216
"SUN3",1.24160846675518,1.43463077242034,10.7146853195642,4.20932301602448e-25,1.28289282813027e-24,45.0979810466052
"RP11-753H16.5",-0.453754812461338,0.292503095538126,-10.7143816304539,4.22139828447032e-25,1.2864943153003e-24,45.0951383502449
"RP4-641G12.4",0.511687317788708,0.421314357737647,10.7143105963489,4.22422769745857e-25,1.28727780885711e-24,45.0944734407976
"RP11-360L9.8",-1.47277111655691,5.19765196153913,-10.7142316080631,4.22737615025309e-25,1.28815842375438e-24,45.0937340806925
"XCR1",1.2000008157766,5.30385138146816,10.7142137156816,4.22808965955501e-25,1.28823460374836e-24,45.0935666018276
"CAMK2D",-0.569274316565345,11.0174425017936,-10.7142123637289,4.22814357735057e-25,1.28823460374836e-24,45.0935539470919
"OVOL1-AS1",0.767883977249736,0.803213930267133,10.7135285091591,4.25550435442266e-25,1.29649157993222e-24,45.087152989262
"LINC00933",0.894613315734479,4.59650130941804,10.7118238746394,4.32447373803907e-25,1.31742334237943e-24,45.0711987394454
"NAT16",0.911918570901898,0.761451585135473,10.7113102623185,4.34547117921842e-25,1.32373909150864e-24,45.0663920395586
"RP4-777O23.2",-0.425655524021462,0.33714014061088,-10.7111667511526,4.35135625711076e-25,1.32545074610983e-24,45.0650490045574
"WHSC1",0.566427572565903,11.6691737639499,10.7106696182238,4.37180383365623e-25,1.33159774952947e-24,45.0603967391563
"RP11-91J19.2",-0.830237859722955,2.35979333765163,-10.7102268355647,4.39009623140464e-25,1.337087600138e-24,45.0562532296183
"C17orf51",-0.669757516141946,8.57079720214274,-10.7099229901586,4.40269274487302e-25,1.3408420950349e-24,45.0534099529419
"DPYSL5",1.86507923127789,2.25164625593932,10.7096549819776,4.41383333479197e-25,1.34415275562737e-24,45.0509020781436
"TCERG1",-0.458275322093522,11.1143337211577,-10.709626955843,4.4149999429525e-25,1.34442580209991e-24,45.0506398275225
"CTA-126B4.7",0.728825566981475,0.635511345843226,10.7091357423923,4.43549683141251e-25,1.35058478091699e-24,45.0460434497015
"WNT2B",-1.07713477968763,9.35035626608824,-10.7088253963762,4.44849532406459e-25,1.3544599251955e-24,45.0431395639791
"TRIM39",-0.42872942020189,9.45260708338809,-10.7081158589949,4.47378119154069e-25,1.36207557720316e-24,45.0374861291805
"LRRC37A3",-0.680446254573954,8.08633264715483,-10.7073257762219,4.51184005427547e-25,1.37357889253236e-24,45.0291086088076
"MED15P9",1.27879699856525,0.946418992322986,10.7060684057314,4.56564162670247e-25,1.38987319899751e-24,45.0173453535161
"ACTL7A",-0.425967950937087,0.259900380374291,-10.7049918199434,4.61221342279189e-25,1.40396475837205e-24,45.0072742378286
"OTUD4",-0.478272905854208,11.1678503793862,-10.704769733541,4.62187913132853e-25,1.40682101268643e-24,45.0051967845862
"ACAT1",-0.542527227545563,10.5709053498288,-10.7045334013858,4.63218693431585e-25,1.40987234845552e-24,45.0029861082304
"UBE2Q2P2",0.819327829348439,5.10159961055306,10.7041462075218,4.64912403067491e-25,1.41494090815614e-24,44.9993643339533
"CTB-129P6.4",-0.738469408812585,1.56970924155615,-10.7039844903213,4.65621624605932e-25,1.41701278423346e-24,44.9978516757051
"CDC42P5",-0.707500471281874,0.921082957714086,-10.7036666205189,4.67018795757497e-25,1.42117789622617e-24,44.9948784586315
"SAA2-SAA4",1.76332419489149,3.35496830077043,10.7025222680054,4.72083256322138e-25,1.43650169061993e-24,44.9841752241641
"RP11-57G10.8",0.84735295161354,1.8169718691705,10.7020648215764,4.74122957000962e-25,1.44262013571072e-24,44.9798969244747
"GSTA8P",1.51128871196235,0.98031526751148,10.7015631720323,4.7636981335629e-25,1.44936810987799e-24,44.9752053689369
"RHEBP1",0.84995906024091,5.67595219212236,10.7007425322681,4.80068218890059e-25,1.46053136747184e-24,44.9675308886529
"RP11-505K9.1",0.85199938436156,4.20222757234389,10.7006558787411,4.80460403364834e-25,1.46163522269969e-24,44.9667205455829
"TMSB4X",-0.711056336263121,15.9807608443053,-10.7003803473748,4.8170954330102e-25,1.46534577549826e-24,44.9641439382452
"RMST_9",-0.340155981774693,0.139783341937658,-10.6984116234844,4.90729197309569e-25,1.49269209840151e-24,44.9457350308001
"SPATS2L",0.54495497112981,11.8259586739209,10.6981583797675,4.91901530807197e-25,1.49616668651967e-24,44.9433672133117
"DAGLA",-0.74671828618918,8.12114136252037,-10.6981321897,4.92022930222485e-25,1.49644452647804e-24,44.9431223397321
"AP000662.9",0.676442182353217,0.862704497899757,10.6977511486529,4.93792546549704e-25,1.50173493329848e-24,44.9395597082292
"ULK3",-0.543081734642548,10.8465446606333,-10.6967086780141,4.98666304444187e-25,1.51646451468754e-24,44.9298133716218
"ZNF319",0.511258652515398,9.06373893368652,10.6966588346695,4.98802160383608e-25,1.51678502437505e-24,44.9295374999066
"CTD-3247F14.2",-1.36446783033963,3.15915489098787,-10.6965002450851,4.99646483448461e-25,1.51925970913732e-24,44.92786476151
"KCNMB2",1.18387256786989,4.57609332463069,10.696214269624,5.00994427932181e-25,1.52323042208672e-24,44.9251912633004
"HHLA1",1.02162406388207,1.03572069888908,10.6962102218875,5.01013532813919e-25,1.52323042208672e-24,44.9251534226172
"RP11-106E7.1",-0.407530787645329,0.233885137416003,-10.6945878536457,5.08729469987652e-25,1.54659473890745e-24,44.9099874062065
"TRIM15",1.45669847277962,1.95015712153487,10.6941573770182,5.1079653299172e-25,1.5527840393034e-24,44.9059635676534
"RP11-563E2.2",-0.614104169609756,0.64407470970218,-10.6937777626612,5.12626282672783e-25,1.55825121295456e-24,44.9024152595759
"AUH",-0.475840148589199,8.50645720852449,-10.6924299360092,5.18648040609389e-25,1.57645956135416e-24,44.8907977956098
"CTD-2207P18.1",-0.544413773402011,0.469179605805082,-10.6915780845307,5.23357593780717e-25,1.59067741101856e-24,44.8818564140111
"PMS2P11",0.813022436373814,0.574176203370469,10.6911436014455,5.25503483356855e-25,1.59710207826363e-24,44.877795979425
"ELFN1",1.12161744962433,6.2454030336615,10.6906294252283,5.28054260677001e-25,1.6047564147788e-24,44.8729909368199
"CDK12",0.463753508479423,11.2286304506963,10.6902851132454,5.29769225826795e-25,1.60986993963258e-24,44.8697733937038
"PKDREJ",0.91124067133297,4.08555972742121,10.6902728469052,5.29830424479351e-25,1.60995765890796e-24,44.8696587680477
"RP11-631N16.4",-0.835466260304191,4.79591264822852,-10.6902315201693,5.30036661562817e-25,1.6104860584488e-24,44.8692725815184
"GRIA4",-1.04088443285263,2.30858644646014,-10.6901990451788,5.3019878078347e-25,1.61088035208567e-24,44.8689691128002
"DNAH6",-1.49209482752728,5.65518445258858,-10.6885396143343,5.38548723628014e-25,1.63614979526134e-24,44.8534631623571
"PRCAT47",1.00236498708285,2.12744656628931,10.6864402706028,5.49299505097992e-25,1.66870963070279e-24,44.8338491809364
"EXOSC3P1",-0.743069572170932,1.1363929992165,-10.6856408511186,5.53449126832601e-25,1.68121314186814e-24,44.8263810324055
"PKD2L1",-1.21993387908285,4.14730287523136,-10.6856246326737,5.53533634724046e-25,1.68136727917094e-24,44.8262295245861
"POGZ",-0.537183973625536,11.873873302806,-10.6856093794548,5.53613124894616e-25,1.68150615719181e-24,44.826087033773
"PRKRIRP5",-0.44958144060048,0.272334996398347,-10.6853653451427,5.54886420109197e-25,1.68527077785406e-24,44.8238073620128
"SNORA12",-0.266966868833557,0.200503588077365,-10.6847281033468,5.58225074192342e-25,1.69530735205742e-24,44.8178546852333
"KRT82",0.78400510671405,0.67544873693959,10.6843481443042,5.60225247974335e-25,1.70127803852132e-24,44.8143054940607
"CA7",0.95966902026061,0.992487369574585,10.6839896028516,5.62119199556428e-25,1.70692544351218e-24,44.8109564506992
"PQBP1",0.451507565671667,10.8707404098678,10.6825267060711,5.69896151249963e-25,1.73043532869935e-24,44.797321066937
"RP11-225N10.3",-0.974472325149692,1.25228147445088,-10.6802147985716,5.82448986114326e-25,1.76844297649858e-24,44.775702071153
"AF015262.2",0.609077013221626,0.404599068280263,10.6795716394252,5.85984870376899e-25,1.77907021739817e-24,44.7696962833027
"RP5-905G11.3",-0.401593912508922,0.267360491546613,-10.6775925031263,5.96999758450919e-25,1.81240129083679e-24,44.7512169030528
"LINC00589",1.03494091926805,1.31064099011255,10.6771009574913,5.99767170186925e-25,1.82069173153007e-24,44.7466276923313
"LTV1",0.494326665396063,10.2122850081397,10.6769345086477,6.00707163849551e-25,1.82343407197784e-24,44.7450737140724
"CDKN2D",-0.643328231410036,9.2251932785484,-10.6768174925073,6.01368869441974e-25,1.82533139195329e-24,44.7439812538875
"CTD-2252P21.1",-0.401093259403615,0.260738478195226,-10.6767352617468,6.0183430272219e-25,1.82663277275075e-24,44.7432135546189
"LCE3A",0.960534458192345,0.611611357460895,10.6760870751874,6.05515636256824e-25,1.83769400815337e-24,44.7371622956352
"RP5-1139I1.1",0.741768998582724,0.579941263490256,10.6744024344693,6.15188325086162e-25,1.86693609576672e-24,44.721436321639
"ZNF865",-0.565067326129022,9.61588224023202,-10.6743548252753,6.1546389961618e-25,1.86765856648718e-24,44.7209919209184
"RP11-434D2.9",0.872265258697678,0.846148638948059,10.6742649808418,6.15984276694431e-25,1.86912377048888e-24,44.720153285866
"FBXO47",0.580266243681629,0.454193968253667,10.6740955894648,6.16966576342334e-25,1.87199035417648e-24,44.718572149989
"PCDHGB5",-1.32661998754409,7.10186038173507,-10.6740734967905,6.17094806217978e-25,1.87226534126359e-24,44.7183659335544
"RBMS3-AS2",-0.821302829930778,0.881280514959094,-10.6734008740208,6.21011520595446e-25,1.8840338546597e-24,44.7120877214245
"GUCY1B2",1.6150129713141,3.91145060897627,10.6731080693487,6.22724236533778e-25,1.8891148186891e-24,44.7093547962369
"RP11-328P23.4",0.603759394390881,0.441364240548879,10.6728429523249,6.242790424438e-25,1.89371615226601e-24,44.706880345153
"CACNG5",0.734843885580735,0.478314196208825,10.6725216446679,6.26168550367842e-25,1.89933216356094e-24,44.7038815043268
"MYL12A",-0.551783121570784,13.5057995942819,-10.6705429810995,6.37930212797633e-25,1.93489048035849e-24,44.6854156537214
"RRP7BP",-0.613688409696755,9.17534974062471,-10.6700445256362,6.4092757522698e-25,1.94386330130663e-24,44.6807642285255
"GAS2",-1.25722357096774,4.34725976023117,-10.6677943979651,6.54633214966641e-25,1.98531008624453e-24,44.6597687864579
"ZNF648",1.14194501034628,1.40447794753971,10.6662457811166,6.642345494944e-25,2.01430542981268e-24,44.6453209095014
"SLC36A4",-0.600995218069844,9.06577216213778,-10.6642975341718,6.76512352654796e-25,2.05141319579154e-24,44.6271468967283
"RUSC1",0.492059173052796,10.9746701040158,10.6638763413905,6.79196172815011e-25,2.0594260278377e-24,44.6232181713764
"PSMA1",0.722921919072972,7.52465053397201,10.663485751616,6.8169443633034e-25,2.06687528238647e-24,44.6195750028764
"GOSR2",0.432715527943703,10.2398872546142,10.6630633520224,6.83982416688767e-25,2.07368609696788e-24,44.6162326097857
"MIR663AHG",-1.11529655790718,1.63339141361933,-10.6619182058669,6.91812765468679e-25,2.09729831620989e-24,44.6049549550442
"NCR2",0.612175036950867,0.451515082327709,10.6616856880677,6.93326285224855e-25,2.10175873898006e-24,44.6027864653806
"SYT13",2.07484451031703,4.9695032456527,10.6612366229109,6.96258679487393e-25,2.11051955234646e-24,44.5985985284768
"SLC10A6",1.46229946875044,4.13172875496447,10.660781180281,6.99245293941023e-25,2.1194436429571e-24,44.5943512506472
"RP11-92C4.3",-1.23694303932491,1.47127899020045,-10.6589810909865,7.11174555997824e-25,2.15547056067659e-24,44.5775656580539
"LINC00298",-0.453977949882964,0.331804194140376,-10.658680306552,7.131874719208e-25,2.16143986468803e-24,44.5747610900477
"TRGV5",-1.23853150483567,4.69467797923937,-10.6584852162694,7.1449608201058e-25,2.16527404951828e-24,44.5729420649187
"KLF16",0.570937878114378,9.78131969716113,10.6584751971041,7.1456335203245e-25,2.16534612652774e-24,44.5728486467224
"PTGES3P2",-0.883422266957407,1.75604419061035,-10.6576239659413,7.20301650664074e-25,2.18260210510356e-24,44.564912049803
"ZNF813",0.851289369015146,7.56565514601223,10.6574938469233,7.211828273036e-25,2.18513920547374e-24,44.5636989050327
"TRAV12-3",1.08328946902697,2.06597783288997,10.6574449636398,7.21514145353554e-25,2.18601006107301e-24,44.5632431520769
"PKP4",0.541146383856514,11.7516765514017,10.657240583742,7.22901015894892e-25,2.19007868006025e-24,44.5613376762555
"KRT76",1.30926405911513,0.864948793327036,10.6557520516927,7.33081959249013e-25,2.22078743559319e-24,44.5474606103989
"THOC1",-0.50540269680924,10.0350168998716,-10.6541555550577,7.4415956759204e-25,2.25420863296496e-24,44.5325786400904
"DYTN",-0.589063545750739,0.457415463087539,-10.6535337335038,7.48519024647383e-25,2.26727637406726e-24,44.5267826935403
"OSBPL11",0.477018430268931,10.1208525285308,10.6530661637205,7.51790710909055e-25,2.27704785030447e-24,44.5224542136573
"CTD-2240H23.2",-0.60313013357391,0.350342872710034,-10.6530433888419,7.51974595629176e-25,2.27746627423874e-24,44.522212410566
"RP11-322J23.1",0.869651025022136,0.564972338011998,10.6521671346814,7.58189240431603e-25,2.29614858521173e-24,44.5140456299631
"KDM4C",-0.464490038811633,9.99361121088535,-10.6517284988807,7.61110276873767e-25,2.30485465709739e-24,44.5102223432257
"RN7SL368P",-0.809506778075579,1.01141167056815,-10.6511123553977,7.65737694078251e-25,2.31872675376626e-24,44.5042156432371
