"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"AC011738.4",1.22364908205309,1.73613588109967,2.14436588765155,0.0325801794841439,0.0996558423265226,-4.86197593650483
"RN7SL197P",-0.0910020362921056,0.0142917148139684,-2.14399737520659,0.0326098874237571,0.0997313221315014,-4.86275448130642
"TCEA1P2",1.18802799410645,5.93464694422964,2.14398781539762,0.0326106584055158,0.0997313221315014,-4.86277467627645
"LGALS7",2.34996497268564,3.47250106593243,2.14396981108215,0.032612110464394,0.0997313221315014,-4.86281270991569
"TANGO6",-0.497893634123777,9.33961106491151,-2.14395988658229,0.032612867378946,0.0997313221315014,-4.86283314373312
"LINC01424",0.796613960545787,2.75123698352205,2.14359176555331,0.032642458965091,0.0998156842119714,-4.86360937233221
"RP11-573G6.10",0.534633504171562,0.523066913937082,2.14352081480994,0.0326483402624548,0.0998275379200905,-4.86376110160305
"LUC7L2",-2.47394258120462,7.3115850804946,-2.14335872362541,0.0326614280002861,0.0998614236673367,-4.86410343072947
"PCYT1B",-1.48932921026907,3.59883348547057,-2.14323273168036,0.032671604089617,0.0998864035143604,-4.86436950243252
"COPRS",0.54754898597472,10.6125491716592,2.14317767247745,0.0326760519545777,0.0998938685551474,-4.86448577248995
"ATP10D",-0.797629352226302,9.65608925098193,-2.14270115394675,0.0327145684490039,0.10000547739884,-4.86549192792599
"SCUBE2",-2.06351297588336,9.57870053131514,-2.14217419410815,0.0327572074877634,0.100129674011399,-4.86660433394742
"PTTG2",-1.01913403677676,1.74195672652972,-2.14201988688425,0.0327697023177861,0.100161718569262,-4.86693002402448
"RP11-446E24.4",-0.698832246134378,0.813598002123565,-2.14175944747833,0.032790800355482,0.100220053578497,-4.8674796709955
"CTD-2576D5.4",0.972807648576598,1.67187740508144,2.14168330386331,0.0327969709081842,0.100232760658081,-4.86764035670558
"RP1-21O18.3",0.576657703822535,0.564181936191759,2.1416036857296,0.0328034240972719,0.100246329906687,-4.86780836870896
"RP11-417B4.2",-0.348328767522974,0.152196687019352,-2.14153642916906,0.0328088762093415,0.100256838414725,-4.86795029027818
"RMDN3",0.330471144549483,10.8254351963033,2.14135808249922,0.0328230739455557,0.100294068731284,-4.86832341904956
"FARP2",-0.451515754471455,10.5213643708726,-2.14130798719041,0.0328274005335918,0.100301134084167,-4.86843230503607
"PPIC",0.622128265904438,11.1053156691057,2.14117624874768,0.032838087268591,0.100323157070904,-4.86871025154324
"RP11-473C18.3",0.726580367095317,1.01099191939534,2.14116946158185,0.032838637930246,0.100323157070904,-4.86872457089686
"KRTAP2-3",1.55685022280702,1.59784872061711,2.14095718834002,0.0328558642544107,0.100369626054241,-4.86917239604218
"TCAM1P",2.08998679592956,3.7548698504511,2.14092899733129,0.0328581525852951,0.100370458857259,-4.86923186632219
"MAP3K2",-0.368949309786084,11.1142146864717,-2.14085785551265,0.0328637763961536,0.100381479687773,-4.86938010990712
"MAPK3",-0.434110835876817,11.4787901788386,-2.14081096939578,0.0328677346790684,0.100387412170124,-4.86948084357541
"C2CD4C",-1.02133210846538,4.08870351518208,-2.14064623959144,0.0328811122763868,0.100422111426055,-4.86982831491529
"FNDC1",2.19320189749942,7.45207818744899,2.14005929972507,0.0329288153087275,0.100553804895642,-4.87106615866299
"CTU1",0.645817587164975,7.70200788294609,2.14004853712175,0.0329296905849068,0.100553804895642,-4.87108885366539
"COL6A5",1.74022547982836,3.71391731227702,2.14004115778106,0.0329302907264578,0.100553804895642,-4.87110441434857
"MLEC",0.447300632771167,12.8596794854907,2.13997498256663,0.03293567299526,0.100564072916727,-4.8712439544888
"CLEC4G",-1.69057174231511,3.33081745264069,-2.1397359159243,0.0329551234450587,0.100617292097814,-4.87174802638196
"PTPRG-AS1",1.37268750066223,4.96516956592951,2.13960737988099,0.032965585209759,0.100638314526217,-4.8720190217927
"SPINK5",1.75903970894421,7.57265194566673,2.13960165670211,0.0329660510952551,0.100638314526217,-4.87203108772825
"RPL5",-0.335792429538241,15.1782994887585,-2.13941813579528,0.0329809932970198,0.100671305544823,-4.87241798034315
"RP11-63B13.1",-0.170575483085811,0.0569504169231946,-2.1394057853885,0.0329819990713249,0.100671305544823,-4.87244401589025
"DNM1",-1.05838744018279,8.85735829931841,-2.13939443762804,0.0329829232168182,0.100671305544823,-4.87246793765716
"RP11-495P10.5",1.16784396291277,1.37125975251257,2.13930539677786,0.0329901753493161,0.100687268853438,-4.87265563685861
"RP3-375P9.2",0.761856039278774,1.63463637726645,2.13916497464143,0.0330015591478635,0.100715839434219,-4.87295096083116
"RP1-90J20.8",0.923196460114876,1.0144688349923,2.13907218980528,0.0330091759090023,0.100732910780956,-4.87314720379256
"RP11-328C8.4",-1.03708221933271,1.21280737865266,-2.13901829985958,0.0330135679343046,0.100740139828457,-4.873260788632
"AZU1",-0.817957998447732,1.67383246244048,-2.13892990916161,0.0330207728545511,0.100755950947945,-4.87344708528684
"LINC01503",1.12595370160729,8.71378728946904,2.1389041292651,0.0330228744850531,0.100756189467447,-4.87350141886732
"SORCS2",-1.78212308626485,6.40012591422092,-2.13877783404488,0.0330331719931557,0.100781432891808,-4.87376758878326
"RP11-178D12.2",-0.400900320710673,0.272655237907803,-2.13863451101152,0.0330448612089879,0.100810918946229,-4.87406962656152
"CLTC",0.42643496721951,14.226925710855,2.13859333931599,0.0330482197688423,0.100814988370381,-4.87415638779227
"PTK6",1.50791629741111,10.948827428855,2.1384328962461,0.0330613106276466,0.100848744265685,-4.87449447433896
"LYN",0.826580287778601,10.6590420719234,2.13834837470537,0.0330682086940106,0.100863606965364,-4.87467256863041
"DDX51",-0.408912384653222,10.3947215991397,-2.13828338293485,0.0330733787170018,0.100872295380219,-4.87480789155076
"FITM2",-0.557496832679661,8.75631391074425,-2.13826384354906,0.0330751087816369,0.100872295380219,-4.87485067629564
"SOD1P2",-0.0683526808413792,0.00780645671110584,-2.13779684391957,0.0331131540205749,0.100977102022504,-4.87583336207603
"FXR2",-0.352100201304697,10.8442420108856,-2.13779019954425,0.0331135297209598,0.100977102022504,-4.87584536016059
"RP6-127F18.2",-0.175911741732741,0.0489214095460683,-2.13773904722677,0.0331179744016609,0.100984471362909,-4.87595627125517
"RP13-714J12.1",0.774192284632756,0.787601380992216,2.13756306987466,0.0331323589971712,0.101022147076428,-4.87632694550424
"CCDC7",-0.558473822011316,4.81117475805829,-2.13751567567987,0.0331359694705111,0.101026969373906,-4.87642361302793
"GRAMD2",1.55111583166754,5.7904558589668,2.13735979411935,0.0331489816757439,0.101057328212806,-4.87675508326496
"ZNF512B",-0.534985368305289,10.8091239375744,-2.13734751616985,0.0331499859225604,0.101057328212806,-4.87678094170795
"RP11-302I18.1",0.53823666775878,0.526592124465922,2.1371722790474,0.0331643218907264,0.101091184643844,-4.87714999068379
"ATP6V1G2-DDX39B",-1.7310964713804,6.54026725095423,-2.13716191942112,0.0331651695677416,0.101091184643844,-4.87717180710617
"RP1-95L4.2",-0.404597536682531,0.257444396950986,-2.13713732035527,0.033167182462274,0.101091184643844,-4.87722361006728
"FBN1",-1.2900477374276,10.632585665795,-2.13705251107015,0.0331741230484692,0.10110615026781,-4.87740220473909
"RP11-554J4.1",0.623629237075157,4.83438477406623,2.1369036299576,0.0331860454901375,0.101135228702461,-4.8777125552491
"INE2",0.883562685188495,4.95730119250967,2.13688633426767,0.033187726171792,0.101135228702461,-4.87775212617338
"CTD-2591A6.2",1.08574566382044,1.06225597397818,2.13685613188386,0.0331901990334053,0.101136574913982,-4.87781572100894
"ADAMTS3",-1.21165469251243,4.70865341012913,-2.13667304458635,0.033205192944741,0.101176072542555,-4.87820121502215
"RP11-156P1.3",-0.501639106900993,6.41220983016876,-2.13638197632257,0.0332287771527847,0.101241738331136,-4.87881085054866
"RP4-761J14.10",-0.819191696375385,2.87943569594189,-2.1363444591129,0.0332320075167615,0.101245385602644,-4.87889167576932
"RP11-1376P16.1",-0.305688989472017,0.180655137780312,-2.13623937664078,0.033240731338032,0.101265767895134,-4.87911418275463
"RP11-469J4.3",0.743723342392983,1.04165786973393,2.13612775321429,0.0332498839832521,0.101287453998657,-4.87934914562289
"NUDT19P5",-0.330442662418759,0.162804181966761,-2.1359696482342,0.0332628516215132,0.101320039881425,-4.87968192975664
"ALDH9A1",-0.435906932982077,11.5587177394032,-2.13594771877817,0.0332646506001031,0.101320039881425,-4.87972808563466
"RP1-228P16.7",-0.281773822306217,0.150653790801166,-2.13587529462666,0.033270592494723,0.101331939732231,-4.87988051659658
"RPS3P2",-0.62305712802467,0.760069296483211,-2.13583845142451,0.0332736155713035,0.101334948853669,-4.87995805846758
"FAM131A",-0.664419706757078,9.37049251470162,-2.13574660993714,0.0332811524212302,0.101351703483747,-4.88015134652304
"RP11-153F1.1",-0.477156527143701,0.302773413522238,-2.13566699827105,0.0332876868332697,0.101365403508796,-4.88031888932258
"FP325331.1",0.817765615120156,1.44710265295922,2.13563806328311,0.0332900620487962,0.101366437330016,-4.88037978150844
"TARBP1",0.515492733041382,10.6460911580889,2.1355983425032,0.0332933228855343,0.101370167528574,-4.88046337052139
"RP11-229P13.23",1.79155495461427,2.03173351165417,2.13529349688846,0.0333183580058185,0.101440190678186,-4.8811048416389
"PLEKHM1",-0.38220092881078,10.775666563949,-2.13505646025332,0.0333376757769959,0.101492799439945,-4.88160167280215
"MUC16",2.79837950777612,5.28632191298279,2.1350292336555,0.0333400734206133,0.101493893495508,-4.88166084482685
"SMCO1",0.761473920248807,1.2797919278071,2.1347582299361,0.0333623553453776,0.101555515470579,-4.88223095991124
"CD27",1.36087289742211,6.79071482666659,2.13457215316526,0.0333776619798,0.101595898320323,-4.88262237175032
"KRT86",1.52584184339857,5.57765664453488,2.13446355296965,0.0333865981944746,0.101607755211697,-4.8828507964585
"CTD-2102P23.1",0.711264820482979,1.18163781113757,2.13445326202454,0.0333874450959486,0.101607755211697,-4.88287244137431
"RP11-508N12.2",-0.334644825059986,0.151205750607447,-2.13445041918202,0.0333876790531749,0.101607755211697,-4.88287842069894
"LIMCH1",-1.17738034718402,10.6730388963133,-2.13427735023829,0.0334019247485338,0.101644896469382,-4.88324242034957
"RP11-435O5.4",-0.930067180032841,2.48456799678633,-2.13421765981658,0.033406839212115,0.101653639191399,-4.88336795490935
"RP11-152H18.3",1.45003668169545,7.66127294830276,2.134116349926,0.0334151817330617,0.101672811440029,-4.88358101125686
"XXbac-BPG299F13.14",-0.811875178478697,1.64239149129529,-2.13404288580849,0.0334212323691982,0.101684549169056,-4.88373550130198
"RP11-139K1.2",1.03866818749222,1.87951664069683,2.1340199257429,0.0334231235942068,0.101684549169056,-4.883783783692
"OVOL1",1.60458567227092,10.4086637036521,2.13398066001262,0.0334263581328883,0.101688176739311,-4.88386635385091
"RP1-283E3.8",-0.804343399419034,8.0331514632718,-2.13376586317898,0.0334440569109831,0.101733314519962,-4.88431801426089
"LINC01154",-0.243854310734217,0.115177124770464,-2.13375100202198,0.0334452817345819,0.101733314519962,-4.88434926166242
"RP11-556H2.3",-0.540230842240375,0.302533634788995,-2.13366747700313,0.0334521663979176,0.101748040658354,-4.88452487927649
"LNPEP",-0.462954571781616,11.3358186577038,-2.13342518676193,0.033472144385311,0.101802587192901,-4.88503427462232
"CTD-2650P22.1",0.81273806756424,1.26112423295401,2.13328810262638,0.0334834521635549,0.101830758995422,-4.88532245769826
"YWHABP2",-0.740200707552209,1.53431036207905,-2.13278901963356,0.0335245777346991,0.101949604477929,-4.88637066737275
"TMEM132D",-0.514560859667474,0.277441218358554,-2.13271395428023,0.0335308480777992,0.101962445751813,-4.88652925564722
"RP3-467K16.4",1.02551155356199,3.31681245259036,2.13266129958877,0.0335351976014446,0.101969444880699,-4.88663991422544
"CH17-174L20.1",-0.234630267259027,0.0496544944869253,-2.13233167409763,0.0335624372162189,0.102040452576179,-4.88733259115399
"RP1-99E18.2",0.775705129303101,1.16739391554381,2.13232911512886,0.0335626487587393,0.102040452576179,-4.88733796817613
"VPS18",0.39149771388673,10.7386611795467,2.13228476960602,0.0335661856934306,0.102044975298778,-4.88742963395416
"CYP4F30P",1.20364423898343,1.25228421240509,2.13183005921078,0.0336039261472538,0.10215347366156,-4.88838648661191
"RP11-143I21.1",0.744188599776402,1.59686308437136,2.13153517309735,0.0336282573496584,0.102221198123979,-4.88900500016955
"B3GNT8",0.901538543129519,8.00744475360611,2.13130593299567,0.0336473240318731,0.102272912516365,-4.88948741933382
"DHRS4",0.480045816192966,10.22817320708,2.13124872289394,0.0336520639646729,0.102281076302077,-4.88960757373253
"RGPD4",-0.708668441459454,0.569658875825694,-2.13101026323702,0.0336718268370522,0.102334896577403,-4.89010835998251
"MTHFD1P1",0.817341436735067,2.47932930311421,2.13090952493447,0.0336800977611782,0.102353786263052,-4.89031895809095
"RP11-342I1.2",0.757974239425758,2.97423369261059,2.13084813702424,0.03368503205934,0.102362534258683,-4.89044604325787
"RP11-264J4.10",0.701093044640566,0.685925166270938,2.13078680164352,0.0336903557525363,0.102372464413364,-4.89057759922221
"RP5-1136G2.1",-0.147904171320916,0.0493487412681923,-2.13073945393816,0.0336942828374867,0.102378149841946,-4.89067701684344
"RNU2-5P",-0.236207984287389,0.0912132456414333,-2.13057155920194,0.0337082114287622,0.102414221726999,-4.89102953383104
"COX7B2",2.44072842061535,2.38792419997704,2.13042348833157,0.0337204995276674,0.102440638577429,-4.89134040546283
"FBXO41",0.763915050756177,9.3861036117198,2.13041720873025,0.0337210207439177,0.102440638577429,-4.89135358888448
"AC005532.5",1.12221107250155,1.566416627505,2.13004714946389,0.0337517484259701,0.102527730668787,-4.89213042574511
"RP11-439I14.1",-0.27316809567852,0.0911776696583475,-2.12983928067153,0.0337690192428869,0.10257393669129,-4.8925667307479
"DNAJB4",-0.611951730821184,9.16571377185954,-2.12906447677088,0.0338334608050065,0.102755806448716,-4.89419263388774
"ADAT2",-0.610212077242547,8.45531217388505,-2.1290439759171,0.0338351673227624,0.102755806448716,-4.89423564646496
"RP11-4C20.3",0.806242654607035,1.02877087049695,2.12903051672347,0.0338362877237251,0.102755806448716,-4.8942638848054
"GAS6-AS1",-1.36258683721414,7.70168399417492,-2.12902018001268,0.0338371482174477,0.102755806448716,-4.8942855718373
"AC093616.4",1.19766656712388,4.7708756992074,2.12887404477543,0.0338493154560206,0.102786486999457,-4.89459216120381
"POTEI",1.57630061076081,2.19415221733814,2.12871444566619,0.0338626079872678,0.102820580652358,-4.89492697403305
"FOXJ1",2.58353074799546,6.71708735557263,2.12864246464737,0.0338686045359943,0.102832517943006,-4.8950779704022
"RP11-169D4.2",1.21462800565996,2.56177377000291,2.12840215904112,0.0338886303612166,0.102887047143858,-4.89558202925705
"LDHAP5",0.769816897282291,0.976997769831411,2.12820063176915,0.0339054324332221,0.102931782866715,-4.89600470475004
"LINC01508",1.42233876711941,1.50475296830669,2.12815113875818,0.0339095599412395,0.102938037414746,-4.89610850348448
"RP11-259P15.3",-0.097975865833423,0.0173297577013925,-2.12789218770567,0.0339311623947135,0.102997336032819,-4.89665154754751
"RP11-227L6.1",0.89260081836348,1.23195228225301,2.12772259967337,0.0339453163218996,0.103034018953531,-4.89700715413997
"RPS24",0.395386472899434,15.4448050635121,2.12762980682285,0.0339530630174168,0.103051250755166,-4.89720171833387
"ACTA1",-1.19361495837671,3.22711424539683,-2.12756977096005,0.0339580758447435,0.103060183373752,-4.89732759461346
"RP11-266K4.1",-0.564973164941895,0.568432450792604,-2.1275000640152,0.0339638969771413,0.103071567898572,-4.89747374374337
"APOE",1.37385085108263,11.9172140610181,2.12744019943201,0.0339688968706103,0.103076790617306,-4.89759925341963
"DIRC3-AS1",-0.548393316755909,0.224934912640552,-2.12742988874058,0.0339697580839056,0.103076790617306,-4.89762087005154
"CDK5RAP1",0.352387275251576,10.4362479686985,2.12734610463126,0.0339764900718013,0.10308751537097,-4.89779344666077
"RPS6KA3",-0.485870881725193,11.217160796512,-2.12733801152468,0.0339774330696139,0.10308751537097,-4.89781348849055
"SDK1",-1.22445348308205,9.71134329270397,-2.12716671577336,0.0339917462747819,0.103124658137238,-4.89817258430227
"SAE1",0.374721415091207,12.6072130211936,2.12710361234293,0.033997020402482,0.103134375162738,-4.89830486403412
"RP4-534N18.2",-0.47851518683816,0.359638263752041,-2.12679069172171,0.0340231843994404,0.103207459274184,-4.89896076302208
"RP11-818F20.4",-0.263438127929998,0.106142972863145,-2.12676076701183,0.0340256873764892,0.103208764450835,-4.8990234819284
"RP11-310N16.1",-0.142419387087389,0.0382294397660642,-2.12653514031721,0.0340445644398809,0.103259733308121,-4.89949634290958
"TUSC3",0.856127773003548,11.6995239144546,2.12640208900229,0.0340557003923591,0.103287218012982,-4.89977516445706
"PPP1R16B",-0.936158153260129,7.56491593443497,-2.12628290473227,0.0340656783724944,0.103307203266044,-4.90002491181363
"MIS18BP1",0.480804462665636,9.87330204996155,2.12627257149756,0.0340665435780304,0.103307203266044,-4.90004656417723
"NR1H2",-0.334754827637296,12.0076613979321,-2.12624771810169,0.0340685139742078,0.103307203266044,-4.90009737152258
"MSH6",0.476917854612831,11.5945564776463,2.12606500395985,0.0340839272772147,0.103347647962589,-4.90048148147096
"RP11-589P10.5",-0.693571077321828,2.95139292649723,-2.12599686086789,0.0340893687006513,0.103357853320358,-4.90062118862203
"RP1-69D17.4",0.716493963925285,0.994550291722783,2.12587269955268,0.0341000394856318,0.103383911723548,-4.90088438077739
"TBC1D3P1",1.02429125339723,1.00213110608815,2.12568256888158,0.0341159759907056,0.103425930501138,-4.9012826908062
"DGCR8",-0.35061672455612,10.9579786857359,-2.12554726374639,0.0341270663684691,0.103453253546301,-4.90156320855102
