"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"G6PC3",0.754294442794958,11.7342388451854,14.875658222512,8.42999301707985e-43,6.52921251038224e-42,86.0543396285275
"SLCO1A2",3.87315897098604,5.6707841851085,14.8747180758254,8.5168189571919e-43,6.5954351968027e-42,86.0441334443075
"STAU2",0.773907558063662,10.6561990798142,14.8735386374748,8.62700656080597e-43,6.679725776532e-42,86.0313299401349
"GSKIP",0.956220045808205,10.3607227520059,14.8721350278782,8.75999111859948e-43,6.78163864675906e-42,86.0160935303167
"RP11-259K5.1",-1.79331130486527,1.11609411044532,-14.8716981894936,8.80179487526588e-43,6.81294223564417e-42,86.0113517133018
"AAMP",0.433134817057823,12.7473883376031,14.8694259303678,8.9766402508825e-43,6.94719963712222e-42,85.9916786414751
"CTD-3126B10.2",-1.77857688725662,2.26529358250409,-14.8672865344891,9.23528469210264e-43,7.14625898925499e-42,85.9634674205521
"CEBPZOS",0.554189025824225,11.2703385219519,14.8658211248483,9.33934896539267e-43,7.22566100656872e-42,85.9522308114992
"DENND5A",-0.743494294577651,11.2357058071921,-14.8635560656864,9.61841040477193e-43,7.44040900567366e-42,85.9229818372455
"BACH2",-1.44969336063549,7.24741384509815,-14.8613850788012,9.84862835822917e-43,7.61731283736663e-42,85.8994229578899
"HCG4P3",-1.42014275704006,4.50046716722398,-14.8602163629131,9.9729515457924e-43,7.71227130410291e-42,85.8869255787779
"SLCO2A1",-1.25150950504016,11.3311388166847,-14.8550153662238,1.05562915207418e-42,8.16211149043198e-42,85.8303099220794
"CACNA1H",-1.72697882344977,11.7486468544901,-14.8549594012216,1.05627286760134e-42,8.16582070630978e-42,85.8297027475719
"ZXDA",0.976997520077352,7.72679425945139,14.8532055998604,1.0753659874029e-42,8.31213504761567e-42,85.8118407124403
"CTCF",0.451695780565762,11.3489707255634,14.8515060687028,1.09121064209983e-42,8.43329857406781e-42,85.7972101910273
"DTX4",-1.20266659423003,9.25515886120757,-14.8514906363649,1.09694449338577e-42,8.47629641583657e-42,85.79207153672
"STAG3L3",-0.9367905372682,9.40040620182322,-14.8510654318494,1.10203631636153e-42,8.51432061084652e-42,85.7874589447178
"LYN",0.932342692449669,10.0741497508801,14.8498909196075,1.11622389633808e-42,8.62259582597863e-42,85.7747182247073
"OAS2",1.96836793468891,10.3740073959804,14.8488350640865,1.12913355270799e-42,8.72096729076184e-42,85.7632650488459
"KDM4A",0.540675596238046,11.315898797165,14.8469422581002,1.14682369769169e-42,8.85622506247826e-42,85.7477003972108
"EEF2K",-0.833891244672778,11.8602270836185,-14.8461006152856,1.16326321166555e-42,8.98178451878967e-42,85.7336054174961
"RPL3",0.801191651501938,17.4831462902613,14.8455467050638,1.17030107079677e-42,9.03472426655103e-42,85.7275976485865
"AC007405.6",1.45216837859811,5.57862197537673,14.8451995664493,1.17473336335162e-42,9.06753574557904e-42,85.7238325989624
"RP11-464F9.20",1.24313111600184,4.50504708153217,14.8443613636686,1.17953945931831e-42,9.10322192146559e-42,85.7196851826124
"EDA2R",-1.73216626757686,7.11741529619222,-14.844677644354,1.1814288282949e-42,9.11639037286786e-42,85.7181719318528
"GUCY1A3",1.53253357215982,11.9668866938023,14.8433556503556,1.1985587562073e-42,9.24713893811375e-42,85.7038342476232
"ZNRF1",-0.787858222306751,9.53246442077058,-14.8422120049357,1.21357738083073e-42,9.36156035648109e-42,85.6914313165001
"PTGR2",0.732926110552903,9.94421215552511,14.8406175773118,1.23420132730229e-42,9.51917919635846e-42,85.6746389840911
"STAG2",0.728458579169688,12.0938026772124,14.8406070863803,1.23497054138816e-42,9.52363684960232e-42,85.6740265806703
"PLK2",-1.34205959879408,9.62278402071862,-14.8372952121717,1.28031305821681e-42,9.87177275020874e-42,85.6381132928439
"RNF175",-1.96410813236964,5.12633868125044,-14.8368541698186,1.28647526932647e-42,9.91775035777086e-42,85.6333309979496
"RP11-506M12.1",-1.61502273453735,1.98542976391878,-14.8349674557198,1.31317192692623e-42,1.01219942615115e-41,85.6128737849104
"PEX10",1.87763241394306,11.4246871338708,14.8345066304091,1.31977602938678e-42,1.01713245019789e-41,85.6078773425885
"FGG",-2.6073445612717,1.04923194300893,-14.8344022280328,1.321276818951e-42,1.01813150607932e-41,85.6067453824644
"RP11-477N3.1",1.31241555994071,5.36738286311154,14.8343275166903,1.32172911889065e-42,1.01832244694477e-41,85.6063969316861
"ZNF501",0.939087193258366,7.73356018956784,14.8329972592633,1.33813686429882e-42,1.03080425465494e-41,85.594074485343
"GOLGA6L3",-2.40777585922541,2.29919312245013,-14.8326988186744,1.34600521394687e-42,1.03670508311323e-41,85.5882770541058
"ELF4",-1.29818406806768,8.54443790415254,-14.8322824416354,1.35211962225876e-42,1.04125339422754e-41,85.5837628515692
"LENG1",0.87206114781344,9.16600959657177,14.8315825323861,1.36246011444852e-42,1.04905425914411e-41,85.5761748314443
"TMEM50B",-0.602465352160124,11.5447033207021,-14.8307660161095,1.37413461249014e-42,1.05787969842817e-41,85.5676711019067
"ZC3H11A",-0.612435788710078,12.8951038880383,-14.8262352656164,1.4441077766599e-42,1.11157679132792e-41,85.5182082347901
"LINC01089",-1.63339767615141,9.82403690739084,-14.8242427229086,1.47576440998838e-42,1.13576836214778e-41,85.4966107062666
"LIPM",2.08315057247295,2.89945741307858,14.8173599149162,1.59053446473156e-42,1.22390779070999e-41,85.4220170106272
"IL18RAP",-1.76361546344066,4.20507621564072,-14.8160140232287,1.61399638577298e-42,1.24176971621106e-41,85.4074325301101
"UBL4A",0.566884054029607,11.1510566101272,14.8115701133792,1.68661059033861e-42,1.29743685671745e-41,85.3635317486662
"SERPINA5",-2.39725151196207,5.91041054516991,-14.8113235818847,1.6984912708282e-42,1.30637433332745e-41,85.3566102981968
"C19orf26",-1.83989511099108,4.84816210520043,-14.8105518069339,1.7128107975219e-42,1.31718456913985e-41,85.3482486143897
"LIN52",0.647563019631287,8.8332769440278,14.8100658581363,1.71325466364383e-42,1.31732246327179e-41,85.3479096483925
"DENND1A",0.547648477846844,11.079648358378,14.8086224890075,1.74036822456056e-42,1.33796349195258e-41,85.3322708758373
"TCAIM",0.66825351942366,10.0834674379249,14.8077779684903,1.75947512314481e-42,1.3524437215479e-41,85.3214237915557
"RP11-538D16.3",1.6653504776209,2.63739796134077,14.8079462630989,1.76204926594775e-42,1.35421332225038e-41,85.3200207136663
"DEFB132",2.66474728539664,5.99993319419654,14.8063105494964,1.79367889160336e-42,1.3783093630941e-41,85.3023009167641
"RNF6",0.652348905458567,10.5489388000556,14.8053927569601,1.80821160498991e-42,1.38926228450652e-41,85.2942330076686
"SPRR2D",-1.31058262683907,0.469079420213205,-14.8042364907442,1.83460008763273e-42,1.40931929595162e-41,85.2798337972189
"SEH1L",0.639032647940503,10.617091233925,14.8039959630877,1.83506128021969e-42,1.4094561373941e-41,85.2795453747331
"ZNF48",0.709357691957806,9.32282485460178,14.8027344034284,1.85623457432044e-42,1.42549883395607e-41,85.2680831355829
"POLR2K",0.676686790341058,10.6831513052763,14.8014858215082,1.89031028589207e-42,1.45144349075882e-41,85.2500395777566
"SUPT6H",-0.425014896348292,12.6646664771165,-14.8004623465041,1.90190231851302e-42,1.46011908800551e-41,85.2438697257612
"FAM21FP",1.34624545028912,5.53791353559613,14.8006633482948,1.90729341093516e-42,1.46403218905666e-41,85.2411313527217
"RARA",-0.86188974504347,10.5718950413045,-14.7994442094815,1.93274753474231e-42,1.48326207100957e-41,85.2279272550237
"SLC20A1",-0.733393932954288,10.2682305314726,-14.7994349936836,1.93294123363881e-42,1.48326207100957e-41,85.2278274436153
"SLC25A30-AS1",1.82573653910582,4.10332229717469,14.7991979603369,1.93792989008772e-42,1.48686103154126e-41,85.2252602713185
"UBQLN3",-1.06485472902692,0.29984048300458,-14.7985699454077,1.95120938906756e-42,1.49681898504437e-41,85.2184586935354
"ZNF264",0.600857696703882,10.5031423243025,14.7946490171272,2.0260494069241e-42,1.55399113013522e-41,85.1808911795999
"QRICH1",-0.382294439883655,11.6385352094054,-14.7942724845885,2.03433082230372e-42,1.56010271008458e-41,85.1768282149225
"ITSN1",-0.811199695959859,10.5811801792799,-14.7932489769576,2.06742606338744e-42,1.58523888820934e-41,85.160836469761
"GSTP1",-1.75812197288867,11.7900454254562,-14.7919407018946,2.09704212816744e-42,1.60770001123895e-41,85.146670269177
"NPTXR",0.996589632591107,11.3261085792712,14.7878458732611,2.19250072463577e-42,1.68062470878254e-41,85.102334591741
"ZDHHC5",0.462505633575439,12.3372956759172,14.7869748277577,2.20231626071499e-42,1.6878888084661e-41,85.0978050062641
"H6PD",-0.760081654185646,12.2197178685846,-14.7872348585693,2.20711149299339e-42,1.69130362699466e-41,85.0957194784138
"ATOH8",-1.7426126472964,9.58547895389109,-14.7836428413519,2.29498925457416e-42,1.75837351811457e-41,85.0568332818505
"RP11-488L18.10",-1.19086895213392,7.66985354952501,-14.7835379783557,2.29760645069462e-42,1.76010793239828e-41,85.0556981294394
"USP6NL",0.733650576186827,9.87604851279049,14.7800840182628,2.38397221390203e-42,1.82598850052358e-41,85.0189363904019
"RP11-1180F24.1",-1.72441082407663,2.26036669830617,-14.7800887826059,2.3853714148993e-42,1.82677920998917e-41,85.0183623198049
"MBL1P",-1.74924211316042,4.83693444687395,-14.7788683784523,2.41721879524953e-42,1.85088409488936e-41,85.0051530252147
"SLC4A5",-0.81699258385951,6.79115696810981,-14.7782818723052,2.42056095884883e-42,1.8531582470006e-41,85.0036962747519
"H2AFJ",1.53097829923389,13.7509873526774,14.7775426626981,2.45229498016616e-42,1.87716489227354e-41,84.9908044416858
"MST1R",-1.64460861763959,6.42731115366172,-14.7751604815017,2.51660367949106e-42,1.92609535223759e-41,84.9650229434516
"HSPA8",1.01678998925212,15.3355427699316,14.7745062252385,2.53455829390757e-42,1.93953889176016e-41,84.9579424983067
"CLDN11",-1.60499160445021,8.50474064644027,-14.7696864945105,2.67082132276594e-42,2.0434984164998e-41,84.9057872352913
"SURF2",1.10654466885493,9.50937934709479,14.7693010959231,2.68202760873472e-42,2.0517573014186e-41,84.9016171014616
"RP11-793H13.11",1.27283366807763,6.7233617906059,14.7692842346599,2.68251895500344e-42,2.05181795461508e-41,84.901434658447
"SHROOM4",-1.28056767571421,8.1289955984903,-14.764352423117,2.83015635870277e-42,2.16441108470658e-41,84.8480753931671
"ST3GAL5",-1.3286183679225,8.55042937979175,-14.7641487121393,2.83642585144379e-42,2.16887267885123e-41,84.845871539512
"PLP1",-3.218354410369,7.38052077239524,-14.7640549795611,2.83931525406578e-42,2.17074871427839e-41,84.844857495391
"TRIM59",0.998054373725815,7.95716102900652,14.759834406837,2.97250586307161e-42,2.27222838418464e-41,84.7992004066988
"CCDC13",-1.17648332877264,4.82829134884182,-14.7581414529217,3.0126557367334e-42,2.30256607451884e-41,84.7857575305563
"RPSAP4",1.70408495183233,1.67681409436287,14.758579504385,3.01329597256566e-42,2.30270195914571e-41,84.7856263583554
"B4GALT3",0.554380315788208,11.3333448257687,14.7572135639242,3.04556812601102e-42,2.32700658687421e-41,84.7749487676691
"PLD6",1.03736678108417,9.45879154695045,14.7564737133336,3.08300182712752e-42,2.35524690058281e-41,84.7628496095731
"CERS2",0.680050005178392,12.9439000133452,14.7559728668379,3.09981614538083e-42,2.36772887165352e-41,84.7574325541774
"RP11-1379J22.5",1.3810380888458,3.31029073540833,14.7556244978908,3.10183721988499e-42,2.36890924121093e-41,84.75673269486
"ZNF367",1.4938866524565,6.68852050980882,14.7529830079327,3.202110503346e-42,2.44511409911993e-41,84.725096616334
"RP1-93H18.1",-1.49654563001362,1.86749372694417,-14.7529052081802,3.2048167860943e-42,2.44680538250199e-41,84.7242552366896
"PECR",1.07224240797481,8.19366479124374,14.7512283105527,3.2637056306509e-42,2.49138369113339e-41,84.7061206220653
"PAK3",-2.01444773876519,7.04918589173952,-14.7497823074301,3.31535159368207e-42,2.53042025223491e-41,84.6904837586939
"ARIH2OS",0.915370842121671,6.95207016389982,14.7433187186842,3.53877919750609e-42,2.7005359595497e-41,84.6254494918495
"MIEF2",0.602155999914846,9.73814570202431,14.7403078339246,3.65635928754816e-42,2.78983687349331e-41,84.5928958977001
"SNX2",0.532183386179488,11.3711806527632,14.7398153270286,3.67595983516822e-42,2.80436255603441e-41,84.5875712227445
"ILKAP",-0.672896100574782,10.235725206544,-14.7391196502714,3.71474291149447e-42,2.83351575574381e-41,84.5771663505585
"RP11-295D4.3",-1.91472022233018,4.55524567517246,-14.7385188088858,3.74655436736077e-42,2.85734305664515e-41,84.5687063653673
"HSD17B3",-2.11249694189445,4.50740767293478,-14.7353760178009,3.87655195943614e-42,2.95603412355533e-41,84.5347352259237
"RP3-508I15.9",-1.03656389471549,6.36024996683752,-14.7339716911117,3.91683775794241e-42,2.98629642197189e-41,84.5243590475561
"RP4-785G19.2",1.91440282234279,3.44955535455508,14.7312699133347,4.05319583305107e-42,3.08978618051049e-41,84.4903564984436
"RPS2P35",1.66589672278927,1.52501913361112,14.7299317235484,4.11248107795693e-42,3.13449996626033e-41,84.475894604367
"ATP5H",0.631265064414622,12.2005800258173,14.7288496734146,4.16105032059242e-42,3.1710336648849e-41,84.4642012739251
"RP11-499P20.2",-1.36855374278971,6.03820576521359,-14.7285787292199,4.17330128403689e-42,3.17988315435858e-41,84.4612733391775
"RP11-314A20.2",1.53205552864542,2.87568413183267,14.7263288549906,4.27643044179887e-42,3.25796477079151e-41,84.4369612398513
"TPBG",-1.14665523968745,9.58839968366875,-14.7251282830888,4.33249774950646e-42,3.30017428390584e-41,84.423988590551
"MCMDC2",1.22363398174942,6.5502947728909,14.7242587508013,4.37356245974214e-42,3.33094477088407e-41,84.4145932617666
"SMPD4",-0.48676232718875,11.8927496083387,-14.7236237085343,4.38213101938195e-42,3.33696026883476e-41,84.412563787778
"BDKRB2",-1.78821580095074,7.7464782871944,-14.7221895069502,4.47285245645834e-42,3.40552316845392e-41,84.3922360452668
"FGA",-2.95076627719639,1.17279628949317,-14.7206014296014,4.55057598991586e-42,3.46417032322077e-41,84.3750786028035
"DBI",1.29280663855616,13.1290589002803,14.7202875240417,4.56609779399448e-42,3.47545511394315e-41,84.3716872980354
"RP11-54C4.3",1.22447445546708,6.23411655877411,14.718632681655,4.64880236172827e-42,3.53786435579852e-41,84.3538096287331
"GDF7",-1.8219548262554,8.55388687860807,-14.7156051686395,4.80399443929256e-42,3.65541104997149e-41,84.3211050885652
"KCNJ2-AS1",1.38359746314052,5.83080380422524,14.7154152960353,4.81389779847747e-42,3.662386966805e-41,84.3190541050063
"COL4A2",-1.51490911660198,13.6016051706068,-14.7153977913319,4.81481183155698e-42,3.66252276719444e-41,84.3188650216943
"ZNF174",0.525620407047754,9.25284110801243,14.7146794555976,4.82864282811271e-42,3.67248267883067e-41,84.3159281194922
"OSMR",-1.24129382815692,10.8547631958491,-14.7150329935165,4.8338997014658e-42,3.67591939118491e-41,84.314924551569
"GOLGA8K",-1.88034441288031,3.06207223343322,-14.7140974396508,4.88319770279762e-42,3.71284083696908e-41,84.3048191017347
"LGALS1",-1.50731518955692,12.2741048577749,-14.7013804350948,5.60520575359894e-42,4.26115443198024e-41,84.1674852639359
"FOSL2",-1.29108421244472,12.3374504627967,-14.7010198484692,5.6271604248363e-42,4.27719166836054e-41,84.1635920156369
"KLF16",1.06396086049138,9.75319338215046,14.6961152487558,5.93443741884969e-42,4.51006374899575e-41,84.110641561863
"OSBPL3",-1.44468709111031,7.59330888055549,-14.6959809966289,5.94307960208028e-42,4.51594240357066e-41,84.1091922812809
"RP11-147L13.8",-1.48766581038989,3.69470786396265,-14.6955941214363,5.96805408574167e-42,4.53422772574643e-41,84.1050159150144
"ATIC",0.690293502000534,11.4506160357475,14.6935636106224,6.10085855204012e-42,4.63441877559551e-41,84.083097139382
"RP11-87C12.2",-1.90537170245145,3.77956608361247,-14.6922378061769,6.18915809113931e-42,4.70077696751358e-41,84.0687862295142
"RRP9",0.823165294059066,10.0869088527776,14.6921280553023,6.19652443688291e-42,4.70565407671416e-41,84.0676015910325
"B9D1",0.964240254815323,8.88899803835121,14.6880440040938,6.47694610596184e-42,4.91785688320012e-41,84.0235217509563
"RP5-1142A6.8",-1.485286579284,1.393090359033,-14.6869327065915,6.55541701277554e-42,4.97667990142011e-41,84.0115283262612
"ANKS3",-1.00629940837043,10.222912331806,-14.685498470238,6.65809404764197e-42,5.05385876537019e-41,83.9960502858524
"UBL5",0.802361379779699,12.1257390362962,14.6850729733212,6.68886269146272e-42,5.07644000699123e-41,83.9914585299948
"MTUS2",2.41133030032319,5.87737720603104,14.6834415386432,6.8081550599522e-42,5.16618825137549e-41,83.9738534576697
"EVA1B",-1.34507333561045,9.00622588237421,-14.6829214119621,6.84663148580867e-42,5.19459345123201e-41,83.968240880161
"PSMD1",0.497942463582925,11.8331685990604,14.6819599572992,6.8845998015919e-42,5.2226045478438e-41,83.9626534323135
"RP11-701H16.4",-1.72203327212012,1.5206984932529,-14.6823134570103,6.89187993062147e-42,5.22733083420206e-41,83.9616806843411
"TTN-AS1",-1.5205465234298,8.32313454933778,-14.6817753187175,6.93218082173574e-42,5.25709734751004e-41,83.9558739580157
"RP11-67C2.2",-1.37255356080306,0.911258181548987,-14.6804364511504,7.03347040213181e-42,5.33309921126467e-41,83.9414274769003
"WWOX",0.860715030845105,9.2820889604292,14.6798300225569,7.07983293093806e-42,5.36743606825716e-41,83.9348842702055
"SMARCE1",0.472098021853975,12.5105439554303,14.6781370828005,7.17813843043453e-42,5.44113601773568e-41,83.9210765232416
"DKK3",-1.53455217569904,11.6053899412849,-14.676474888635,7.34190024860433e-42,5.56442284595135e-41,83.8986855379396
"RP11-680G24.6",-1.77048577517724,3.32389881840817,-14.6763807734328,7.34938934681772e-42,5.56925115104918e-41,83.8976701795563
"RP11-791G15.2",1.65639170614183,3.4676814200562,14.6734302856855,7.5880730649973e-42,5.74924695980639e-41,83.865840499653
"NRBP1",-0.403401957402327,12.0893637096747,-14.6719104086012,7.67650336311688e-42,5.81536297676924e-41,83.8542217098322
"TYMSOS",1.73004869266278,4.28302983644303,14.6715340942987,7.74553198301458e-42,5.86676330334998e-41,83.8453860881667
"ANAPC11",0.870024510583335,11.6022290275324,14.6700471251372,7.87128491296128e-42,5.96110663050942e-41,83.829346866405
"FAM193A",-0.474694964028666,10.6940837928099,-14.6692448923734,7.90137410149067e-42,5.9829839113386e-41,83.8254674055383
"AC092171.4",1.16229122784261,8.52437835221546,14.6693618624702,7.92992080155808e-42,6.00368673244311e-41,83.8219555240686
"YIF1B",0.758221394614711,10.4918514725177,14.6690172988014,7.95956843941023e-42,6.0252166444511e-41,83.8182390716622
"NAP1L2",1.33852221066829,9.3876356884326,14.6663995409565,8.1884498851837e-42,6.19753265819786e-41,83.7900053594981
