"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"RP11-301G21.1",0.315573850422341,0.120341849210084,12.2820170400863,6.84256227666412e-33,3.16006813211105e-32,63.0224410350273
"SNCAIP",1.16868372679673,7.99882843333287,12.2814095124979,6.88878523635406e-33,3.18112002280455e-32,63.0157510643329
"AC092171.4",-0.953052300035155,9.27041673481127,-12.2800871181256,6.99047403548176e-33,3.22777878452132e-32,63.0011900325153
"KRT8P12",0.794115216373447,6.51055729331951,12.2795475911158,7.03109356654155e-33,3.24623340799601e-32,62.9954289304337
"TRAF3IP3",1.11305808651881,5.61249435331899,12.2794361757655,7.04107662104485e-33,3.25054115768874e-32,62.9940228901921
"AP000275.65",1.0667757857844,5.58203391540301,12.2792516309541,7.05548880715126e-33,3.256892645437e-32,62.9919910309428
"MAP2K4",-0.923722426621634,10.5651877707144,-12.2781838599233,7.13945497451882e-33,3.29534687616973e-32,62.9802352264134
"RP11-51F16.9",1.07155776442301,2.10980139713738,12.2775750330508,7.18777518933312e-33,3.31734245785201e-32,62.9735326075287
"ERICH2",0.912550987002882,4.36521068874842,12.2749292925881,7.40068775775296e-33,3.41529051167332e-32,62.9445234631527
"GPR155",-0.898870322678709,10.0179820437458,-12.2737314030889,7.50042454914514e-33,3.46099657121799e-32,62.9312238923345
"TLE3",0.832467169005493,9.59389431106689,12.2728265382583,7.57597292174437e-33,3.49553368852242e-32,62.9212651301445
"GRPEL2",0.74547256348605,8.41481701520466,12.2699873867699,7.81774836515295e-33,3.60675402663232e-32,62.8900485302915
"KDF1",-1.95345346501607,2.43560260164609,-12.2694086159013,7.86822902649742e-33,3.62970720905515e-32,62.8836534108741
"NOL4",-1.14181839872267,8.57452366319442,-12.2675533664069,8.03153143013448e-33,3.70469732313216e-32,62.863241235133
"KRT18P59",0.980287154583248,2.06947937736801,12.2650908413151,8.25350320144059e-33,3.80673340508089e-32,62.8361513591141
"PCTP",0.724999822895728,7.74173595541832,12.2649832171249,8.26110242250587e-33,3.8098854684288e-32,62.8352312382051
"TRIM8",-0.870854369258133,11.414269157853,-12.2640183752876,8.35207185179366e-33,3.85148236514367e-32,62.8243546667876
"HNRNPC",0.884174529643294,12.8392829739993,12.2634484085111,8.4049319806689e-33,3.87549942629343e-32,62.8180855959034
"YBX1P6",0.219219840280661,0.0526181328338225,12.2632026977625,8.42782228384642e-33,3.8856942852023e-32,62.8153830919588
"RP11-109I13.2",-1.30693375584808,2.0639701522776,-12.2629847717618,8.44817603110249e-33,3.89471787142595e-32,62.8129862206474
"PEBP1",-0.954872563627102,14.0920974116009,-12.2622030555679,8.52158928669925e-33,3.92819863860306e-32,62.804388749361
"LINC01050",0.208765540597363,0.0347255191310802,12.2620246175573,8.53843563859381e-33,3.9355999647148e-32,62.802426313332
"ELP5",0.672235884054539,9.69087795257381,12.2611630360248,8.61735962416372e-33,3.97161056206598e-32,62.7932767277017
"RNASET2",1.20855154986829,9.96664978802906,12.2590926393964,8.82003394267274e-33,4.06464386988844e-32,62.770184076542
"ZSWIM8-AS1",-1.59175097416018,5.63092760198622,-12.2590761163795,8.82164675749543e-33,4.06501090729898e-32,62.7700023943575
"HPN-AS1",-1.49813553476108,3.53508952590087,-12.2578908653186,8.93810752934602e-33,4.11829486736611e-32,62.7569702327058
"SNHG17",0.838423856842114,7.87235916386284,12.2574284700338,8.9839550902641e-33,4.13903645230025e-32,62.7518863403903
"MTSS1L",-1.09479355619049,13.7145053863443,-12.2556478445459,9.16270258206064e-33,4.2209974315027e-32,62.7323103384448
"SLC51B",1.38152390495588,2.708852374667,12.2553780196611,9.19009563099333e-33,4.23322499398411e-32,62.7293441100632
"ST7",0.784889623563403,9.13602081832506,12.2551959557799,9.20862503410305e-33,4.24136781933334e-32,62.7273426818006
"HCN3",-1.28098012030113,8.55275814014462,-12.2550457032003,9.22394484068994e-33,4.24803097851753e-32,62.7256909729496
"XXbac-BPG32J3.19",1.00284075133579,0.828069600018533,12.253962610509,9.33512959359112e-33,4.29883883273167e-32,62.7137851384485
"CTC-329D1.2",0.916557908610695,2.44110439767462,12.2523519454957,9.50069711422332e-33,4.37467830687661e-32,62.6963112616618
"PDXK",-1.01994813594574,12.5383021954447,-12.252053502239,9.53436280017191e-33,4.38977402932742e-32,62.6928014082191
"PRSS8",-1.57285976767452,3.25061932511698,-12.2516873145851,9.57305832832631e-33,4.40718256657434e-32,62.6887767979613
"VWF",1.35809600352288,10.8379637356183,12.2513746135558,9.60622542564651e-33,4.42204297720849e-32,62.6853401116511
"TEX29",-1.48354036015952,4.66129279797155,-12.2502090664794,9.73086058566279e-33,4.47900232947396e-32,62.6725309824653
"RPL12P8",0.478939464089952,0.21501171269012,12.2491742467695,9.84286333719657e-33,4.53013713848198e-32,62.6611593315167
"POM121B",1.37066398665176,3.52465213835385,12.2485013887572,9.91637619219942e-33,4.56354931713843e-32,62.6537656927516
"RP11-495K9.6",-1.123859568813,1.46238489385413,-12.2468918900868,1.00944434510894e-32,4.64506715833609e-32,62.6360811716662
"GOLGA2P9",-1.27634172179646,1.18262752590743,-12.244970363478,1.03111996319833e-32,4.74437141447952e-32,62.6149706296481
"EPO",1.13248834471979,1.90142065886342,12.2436884517118,1.04583716215691e-32,4.81164332000752e-32,62.6008885752637
"KBTBD8",0.766419759525889,6.27849916369102,12.2426081153807,1.05797781408511e-32,4.86704982211329e-32,62.5894118716162
"WDR12",0.696265483550475,8.89495775644551,12.2417887500434,1.06776113039601e-32,4.91160256138004e-32,62.5802687802754
"BAALC-AS1",1.39270749966171,6.52606125914691,12.2417586944878,1.06838679453946e-32,4.91402660699225e-32,62.5796920176327
"PVRL1",-1.1114246687291,10.4926576018501,-12.2402762924541,1.08603669867036e-32,4.99474567041579e-32,62.5634110351851
"MED19",0.679509401348568,8.19002565993716,12.2401470402554,1.08707227049626e-32,4.99904660482922e-32,62.5624540760033
"RP11-85I21.1",0.363601496903594,0.103420795115678,12.2399489542198,1.08997298782759e-32,5.01192307284947e-32,62.5598161431631
"PRPS2",0.962788696275242,8.27155041660952,12.2391955344417,1.09908694719851e-32,5.05336430736867e-32,62.5515422309838
"TSN",0.724678078828854,10.7041355622395,12.2388132323618,1.10374051110405e-32,5.07429184839026e-32,62.547344017191
"RP11-38C17.1",1.07569829758259,1.52683344736258,12.2377359098778,1.11695984306239e-32,5.13459180441733e-32,62.5355140633645
"RP11-54O7.16",0.582298276492115,0.327434936504496,12.2367382117184,1.1293424807065e-32,5.19103475346621e-32,62.5245591925895
"RP11-56P9.11",0.163364924948354,0.0225185186257035,12.2363482709716,1.13421912650461e-32,5.21296909591753e-32,62.5202777793005
"FTCD-AS1",-0.974397873352697,0.95007560865966,-12.2361712282901,1.13644014868718e-32,5.22269504049186e-32,62.5183339482193
"RP11-205M5.3",-1.021741403196,5.82633202373421,-12.2349874061644,1.15140287380754e-32,5.29097034868705e-32,62.5053368076358
"RP11-416A14.1",-1.04844424129232,1.94742907004517,-12.2327816728096,1.17980624959015e-32,5.42099034715253e-32,62.4811228043683
"EIF5P1",0.510521483364034,0.270611325062894,12.2318341452338,1.19222051268722e-32,5.47752613108947e-32,62.4707221422243
"ASAP3",1.13941883013937,9.37262091006309,12.2306977722198,1.20728036384036e-32,5.54620522530372e-32,62.4582494369972
"CD177",-1.72629093961042,3.37218490433864,-12.230348682908,1.21194455356822e-32,5.56711873619705e-32,62.45441805591
"PAPOLB",-1.11155754160045,1.47127515359871,-12.2291860372461,1.22760826244168e-32,5.63855048611947e-32,62.4416582269177
"RP11-159D12.2",-1.25082332052261,9.46911399074736,-12.2289536646961,1.23076294495183e-32,5.65251891541518e-32,62.4391080951201
"RPS8",0.957324146369322,13.1841639211303,12.2274124877354,1.25189088660707e-32,5.74902285416511e-32,62.422195693117
"FOXQ1",-1.14337651297566,4.97978969058035,-12.2258662338241,1.27345077687705e-32,5.8474924367222e-32,62.4052292799317
"LENG9",0.871247969088172,5.29941843477695,12.2255984896557,1.27711642103489e-32,5.86378377768662e-32,62.4023715040206
"RP11-533E19.7",-0.970151185116765,4.25070420780166,-12.2238833064507,1.30164039652866e-32,5.97583274061847e-32,62.3834739218017
"MESDC2",0.77816222004302,9.83362985957369,12.2210933958075,1.34235569657776e-32,6.16218858259361e-32,62.3528696283461
"MTCP1",0.698232168047578,7.13642053496613,12.2207293105789,1.34697452702843e-32,6.18282168131025e-32,62.3494443580786
"PISD",-1.21984198530527,10.5288208800134,-12.2204007058467,1.35265933157413e-32,6.20834351151278e-32,62.3452719344592
"TMEM150A",0.697968036144124,8.2783074205125,12.2201901537714,1.35537307248479e-32,6.22022550887628e-32,62.3432737949406
"NEUROD6",-3.46751829528227,5.40263010845598,-12.2193178689968,1.36892407949273e-32,6.28183629290026e-32,62.3333956427939
"FOXC2-AS1",0.438623274305549,0.165405792474563,12.2186809613557,1.37858141185067e-32,6.32556974029602e-32,62.3264105850264
"HIST1H3D",1.20999131242317,1.87818528080381,12.2172708307375,1.40020467264933e-32,6.42419528885106e-32,62.3109465090366
"MTND1P23",-2.04366423597084,7.17140292570903,-12.2155693382188,1.42674508251363e-32,6.54536066322863e-32,62.2922891261453
"RP11-120K19.3",-0.933424192102854,1.02589527877395,-12.2149073786341,1.4372051482112e-32,6.59274004145818e-32,62.2850310960307
"RP11-768B22.2",0.303505830461677,0.0820110371139469,12.213183063286,1.46481154519802e-32,6.71875700825258e-32,62.2661263752213
"IGF2R",0.796140452167455,9.961616233005,12.2126484862229,1.47347673917802e-32,6.75787977808146e-32,62.2602659116106
"ATF4P2",-1.31767271749141,2.19195082846051,-12.212483034045,1.47616893910753e-32,6.76960362441704e-32,62.2584521331175
"RP5-1031D4.3",1.08846639487637,4.19686684399053,12.2117273995646,1.48852675318439e-32,6.82564703453943e-32,62.2501686973572
"FERMT2",1.02393021495689,10.7092672852973,12.211617180169,1.49033788050699e-32,6.83332269078869e-32,62.248960481508
"NCKIPSD",-0.834007218747553,10.4023897520964,-12.2103795673456,1.51082539037118e-32,6.92662181089608e-32,62.2353944677774
"RP11-83B20.7",0.505179706580146,0.225764744014354,12.2100892638513,1.51567149037144e-32,6.94819979668159e-32,62.2322124828645
"KRT8P30",-1.21675970737615,1.9517628903007,-12.2099764786753,1.51755840362618e-32,6.95620944031687e-32,62.2309762730829
"KERA",0.728468718262483,0.317351548834622,12.2089347021749,1.53509827174547e-32,7.03596127975828e-32,62.2195580535702
"RP11-536C12.1",-1.38102034861023,4.2336944696356,-12.2077620757209,1.55508240351922e-32,7.12690043265864e-32,62.2067066012629
"RP4-622L5.7",-1.17017296762098,3.33222841055135,-12.2074987987666,1.55960465553917e-32,7.14696799355027e-32,62.2038213405523
"RP1-310O13.13",-2.01192824902792,2.86347294167071,-12.2070126792113,1.56798901237437e-32,7.1847285250915e-32,62.1984940705215
"NUP188",0.820719963549699,10.0244421323584,12.2034986201999,1.62994538284108e-32,7.46793341858566e-32,62.1599893397288
"PDIA3P1",0.656931474421052,6.86058292871232,12.2028274501152,1.64097384782435e-32,7.51777088771419e-32,62.1532752964377
"PREX2",-1.13289729210185,9.99217534050868,-12.2024442208333,1.64900584070961e-32,7.55387275366093e-32,62.1484376491683
"YBX3",1.48322407270452,9.64126862452087,12.2015028306149,1.66621057664721e-32,7.63198320794511e-32,62.1381247243605
"RP4-616B8.5",0.933414402736891,0.945670073757522,12.2014074447762,1.66796376298338e-32,7.639310854856e-32,62.1370798083091
"AC010168.1",1.10186614810388,1.26335532768997,12.1996615870373,1.70037845707234e-32,7.78705462075415e-32,62.1179557397524
"GS1-39E22.2",-1.21885237819718,1.52824573680111,-12.199517563908,1.70308027822646e-32,7.79871062847234e-32,62.1163782122729
"CCNE2",1.35019720244604,6.63910486586235,12.1993717212777,1.70582058185243e-32,7.81054069450666e-32,62.1147807703593
"DNAJC3",0.798974024533011,9.60893180805956,12.1992124386996,1.70881842310969e-32,7.82354767932363e-32,62.1130361355064
"CLEC7A",1.7086694332538,6.51421374181467,12.1973265361211,1.7447134488896e-32,7.98715284306413e-32,62.0923810703378
"CTC-435M10.3",0.758565260694196,8.82482531846683,12.1972840710466,1.74553027189972e-32,7.99015759872908e-32,62.0919160072147
"LINC00565",1.24276129581247,3.28391191897239,12.1951662319931,1.7867532172332e-32,8.1781036583243e-32,62.0687237843099
"TMEM9B",0.804279492784424,10.6409731693186,12.1950788188288,1.78847532420529e-32,8.18523348285647e-32,62.0677666011793
"COX7A1",-1.07520385153609,8.38171350169178,-12.1942438319519,1.80500860142265e-32,8.26014137480374e-32,62.0586236841167
"DCLK2",1.03206275906967,11.2139779715895,12.1941731232658,1.80641563768408e-32,8.26582064536308e-32,62.057849462897
"GOLM1",0.852541258768486,11.731433984685,12.1927904891347,1.83414892765506e-32,8.39195182428154e-32,62.0427110972973
"CPEB2-AS1",-1.04610910194125,1.4679695305591,-12.1916548584574,1.85724405798344e-32,8.49684037332116e-32,62.0302781767845
"PCAT1",0.790039405304085,0.590845125959906,12.1910289639046,1.87009611409703e-32,8.55485217320603e-32,62.0234262572284
"VDAC1P10",0.177230354679653,0.026267739894389,12.1903822159795,1.88346925998399e-32,8.61523684839635e-32,62.0163463413916
"SMARCB1",0.738664678124069,10.4431052618598,12.1896875466644,1.89793921831059e-32,8.68062693456024e-32,62.0087421654312
"RBM46",1.18099311916176,1.16318522877591,12.1894952279552,1.90196471352297e-32,8.69823943287682e-32,62.0066370156197
"RP11-89H19.1",0.296929950356707,0.0633842426997468,12.1862758838155,1.9706242792086e-32,9.01141200834908e-32,61.9714015089495
"CTC-523E23.4",0.800012396665163,0.546446349899453,12.1848829576851,2.00108996704793e-32,9.14988740304725e-32,61.9561583206148
"NPPC",-1.49491595202844,4.94987417144015,-12.184288880822,2.01422546269114e-32,9.20910317594738e-32,61.9496575896374
"CTB-109A12.1",-1.45033553243753,3.40037090487234,-12.1828584569484,2.04620597479536e-32,9.35446018260742e-32,61.934006103
"HIATL1",0.742064719058137,9.93174054524308,12.1824173473769,2.05616948529371e-32,9.39914654830764e-32,61.9291798422423
"NDUFA10",-0.865530470073121,11.822847560341,-12.1817535188469,2.07125461352732e-32,9.46723446172016e-32,61.9219170345985
"MRPL4",0.737363743960866,9.82280920586208,12.1815157006273,2.07668562492928e-32,9.4911871507782e-32,61.9193151923462
"HCG2040054",-0.909504597119832,0.920135885827506,-12.1811294414164,2.08553674255068e-32,9.53076510265863e-32,61.9150894225524
"FLNB",-1.03452540087607,11.0793374498262,-12.1802893277058,2.10491762801724e-32,9.61845171785726e-32,61.9058987422401
"AC106782.20",1.05219241531604,0.683895342991908,12.1793516562376,2.12676062335686e-32,9.71737185533413e-32,61.8956413948092
"KLHDC4",-0.743861232301111,9.61269760517809,-12.1785781471022,2.14494897602238e-32,9.79957696229548e-32,61.8871803200674
"RP11-540O11.1",-1.07344924510514,3.38920068500448,-12.1778309494917,2.1626654561814e-32,9.87961135092631e-32,61.8790074615897
"DMC1",-0.853428813041364,4.05469753307646,-12.1775105084656,2.16935447795246e-32,9.90925941428903e-32,61.8759298490375
"NELFE",0.760818624661159,10.2950415662276,12.1769660997547,2.18335324405328e-32,9.97228870247559e-32,61.8695482207335
"LAG3",1.48656665253193,3.94629256098935,12.1769196608344,2.18446964317577e-32,9.97647266002882e-32,61.8690403130227
"FRZB",1.19692041559158,8.27316551689277,12.1768595041951,2.18591666223231e-32,9.98216565289764e-32,61.8683823753637
"CBR3",0.896517090317394,7.36491924846032,12.1752475909261,2.22504678963023e-32,1.01599247907242e-31,61.8507537229172
"LINC00504",-0.9392705647401,3.67711143119927,-12.1749995166404,2.23098371169118e-32,1.01860996644004e-31,61.8481047913813
"GCSAM",1.04249193364691,1.72248283081319,12.1748871445569,2.2338916614541e-32,1.01984414954108e-31,61.8468119636125
"GCC2",-0.892192890433254,10.0222621295204,-12.1745615457354,2.24191146506727e-32,1.02341161983462e-31,61.8432513689975
"PCAT18",-1.4539726265359,2.75288315140784,-12.1743432853305,2.24730344101997e-32,1.02577896729442e-31,61.8408646189408
"HIST1H4L",0.326827109429884,0.0534132704342891,12.1741605864917,2.2518268036828e-32,1.02774943962036e-31,61.838866772614
"ANO5",-1.44656593167461,7.99224762175711,-12.1728012245951,2.2857680961383e-32,1.0431448682899e-31,61.824002642811
"OTOR",0.802060619677741,0.302979775770885,12.1713997785224,2.32129266511754e-32,1.05925996120659e-31,61.8086797210945
"CDKL3",0.58987721393307,6.32984839247355,12.1711134240426,2.3271033255644e-32,1.06181419401772e-31,61.8061819739411
"RP11-638I2.6",-1.36642952058901,6.79313854834498,-12.1692799687066,2.37607233496854e-32,1.08405851060494e-31,61.7855051301321
"PELO",0.617096426718501,8.58257752434236,12.1676118144368,2.41850932076355e-32,1.10331885586899e-31,61.7679027706653
"RP11-254F7.2",-0.87451353038721,6.40197375475055,-12.1666380054248,2.44614756920623e-32,1.11582513797229e-31,61.7566266517286
"ZNF252P-AS1",-0.922018180253676,4.70581475467997,-12.1651693637361,2.48598626729923e-32,1.13389392867911e-31,61.7405755455511
"RP11-206F17.2",0.946374608624614,2.00693694435044,12.1634750469236,2.5327485770638e-32,1.15511707864366e-31,61.7220599033891
"RP4-756H11.5",0.641290852575765,6.15479447694902,12.162029115966,2.57167654436945e-32,1.17276363998839e-31,61.7068914761258
"CTD-2012K14.8",-0.779382304896694,6.21924251908299,-12.1603277808079,2.62115787867592e-32,1.19521918874349e-31,61.6879635193239
"RP11-966I7.2",1.6335287164344,2.27798125962323,12.1597159345477,2.6396438028931e-32,1.20353835290962e-31,61.6809873281659
"TMEM11",0.610321315521352,8.57349723541218,12.1577990408328,2.69412069728829e-32,1.22826447537789e-31,61.6606773629266
"SLC9C1",0.566361778890164,0.303866568396803,12.1577058131952,2.69863243224037e-32,1.2302087643594e-31,61.6590286167147
"GPR149",-2.12909263591407,2.24109740461292,-12.1562105526675,2.7433603475289e-32,1.25048411886538e-31,61.6426961577287
"CTD-3064H18.4",-1.38619706181069,3.96122851586871,-12.1554121086774,2.76754535071531e-32,1.26139270657683e-31,61.6339755544899
"ISG20",1.37809339370387,6.40781564520937,12.1545120128575,2.79506364174942e-32,1.2738184054299e-31,61.6241452573423
"PDZD9",-1.07639193951899,3.65599481053507,-12.1542319963246,2.8036798284834e-32,1.27762819968429e-31,61.6210872059463
"AC123886.2",-1.42861384435415,1.77595819579679,-12.1541370205622,2.80660825185017e-32,1.27884563774366e-31,61.6200499914985
"CELA3A",-2.5818734145703,2.2883547005427,-12.1540477825648,2.8093625312498e-32,1.27998351066934e-31,61.6190754441074
"CCDC169-SOHLH2",1.33722139621336,0.925524199166443,12.153851236494,2.81543829275446e-32,1.28263434903399e-31,61.6169290303353
