"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"SEPT10P1",0.910613986144686,1.15083167715874,8.7940807380252,2.6056135991636e-17,1.85197100524876e-16,28.0173600783897
"XXbac-B444P24.14",1.0866897804269,1.93685775093965,8.79312735631304,2.62472993807287e-17,1.865331851295e-16,28.010138494653
"BIRC7",1.62869722769574,1.92425496054272,8.79309853021291,2.6253100892775e-17,1.86551783527372e-16,28.0099201542938
"RP11-265N7.1",1.32925735319448,1.59736331132945,8.79222211476745,2.6430094503107e-17,1.8778670298199e-16,28.0032820814012
"RP11-150O12.3",2.2459317563992,2.62315592904981,8.79120704007144,2.66365669284737e-17,1.89230745481071e-16,27.995594384046
"TLK2",0.337383575416503,9.74281130072796,8.79027278975503,2.68280094475366e-17,1.90567675693724e-16,27.9885193786658
"ATG3",0.383701717725344,10.2300448513504,8.78951442004205,2.69844120502735e-17,1.9165541250207e-16,27.982776702623
"RP11-299G20.2",-1.4763685744168,8.72744117547176,-8.78574781063498,2.77746909437418e-17,1.97244413889603e-16,27.9542597439529
"RP11-196I18.3",1.03254610357456,1.22374864070151,8.78512620904796,2.79072941126147e-17,1.98162084413465e-16,27.9495544536063
"SLC46A3",-1.65995666470968,10.1200852263265,-8.78495786913443,2.7943312909449e-17,1.98393796333588e-16,27.9482802251125
"SLCO1B7",-2.1797041523134,2.61551927089476,-8.78118362871646,2.87630551845421e-17,2.04189110005533e-16,27.9197162015961
"CD28",1.13826261115292,5.65916716820289,8.78079937190032,2.88478365167243e-17,2.04766159091994e-16,27.9168085850597
"TCF3P1",-0.545062716960117,0.316620379601919,-8.77952830871551,2.9130046151111e-17,2.06744273513234e-16,27.9071912860932
"ARHGAP11B",0.970398505868696,5.75208386670072,8.77822305145512,2.94226910519956e-17,2.08795961782792e-16,27.8973163098788
"ALDH8A1",-1.76791934133762,11.1947627720313,-8.77718488180736,2.96575293383497e-17,2.10436982336466e-16,27.8894627531739
"GPRC5B",1.16620744647983,8.97612914167268,8.77666630065403,2.97755282705658e-17,2.11248664359697e-16,27.8855400363649
"DTD2",0.512950663990974,8.40903493127481,8.77576282392054,2.99822179109971e-17,2.12689308239782e-16,27.8787062440648
"RPL36A-HNRNPH2",1.14023528727863,1.0745094199413,8.77573431645784,2.99887626579218e-17,2.12709977632125e-16,27.8784906252263
"GLRX",-0.992443878020632,10.8986813681564,-8.77402358010142,3.0384112714647e-17,2.15488100113406e-16,27.8655522387757
"RETN",-1.47339162583482,1.52834132644916,-8.77347802879538,3.05112706245776e-17,2.1636372648086e-16,27.8614265897756
"NAA40",-0.567291154000298,8.81776335958863,-8.77343626180854,3.05210274098796e-17,2.16406718312534e-16,27.8611107409142
"NANOS3",1.03929608029627,1.02521412089233,8.77335831718646,3.0539243563631e-17,2.16509672903433e-16,27.8605213136991
"RP1-278C19.8",-1.20107493342968,2.71836676632788,-8.7725700331894,3.07240762378703e-17,2.17793696767991e-16,27.8545604218636
"HSPG2",1.03997420821029,11.9684599227691,8.77138774820037,3.10033693660761e-17,2.19746930530442e-16,27.8456208761902
"KRT19P4",-0.451535891606726,0.219482683557318,-8.76961973814806,3.14257235534494e-17,2.22713562966927e-16,27.8322541454364
"RP11-517M22.1",-0.498805490626432,0.211410998377405,-8.76893422934331,3.15910099586521e-17,2.23857863116947e-16,27.8270720001346
"SRCIN1",-1.23609508458518,8.73319094693414,-8.76870898473874,3.16455073445247e-17,2.24216916515433e-16,27.8253693138449
"PPP2R5D",0.472657774919826,10.6295172870634,8.7676649339246,3.18993303966325e-17,2.25987988144289e-16,27.8174774578856
"TRAPPC3",0.385780096275377,10.5300624248929,8.76706265346135,3.20466682480955e-17,2.26986754292038e-16,27.8129252005363
"RP11-1060G2.2",-0.935767942841267,1.58147432307786,-8.76705697448362,3.20480607150688e-17,2.26986754292038e-16,27.8128822778093
"SHISA6",1.38926166396723,1.58127291292914,8.76678308181834,3.21152894369994e-17,2.27435417131148e-16,27.8108121720402
"CHMP5",0.412355399901969,10.633184677759,8.76669659930206,3.21365461044861e-17,2.27558444016306e-16,27.810158539002
"FBP1",-1.63925109989315,12.6252660068306,-8.76662044072703,3.21552767635244e-17,2.27663556693742e-16,27.8095829379556
"NXPE1",-0.510582204332016,0.179104660720739,-8.76483731260096,3.25969251741345e-17,2.30762595000117e-16,27.7961072170588
"FBXO3",-0.418174711444015,10.2978526952069,-8.76430383602106,3.27302204069128e-17,2.31678231229744e-16,27.7920759338685
"SHCBP1L",-0.376659107209677,0.130245647487869,-8.76155866582046,3.34247086363932e-17,2.36565525749493e-16,27.7713345149678
"TRBV29-1",1.33885454941491,1.78807286315116,8.7607097734255,3.36424032985325e-17,2.38077509982041e-16,27.7649215717365
"PNPLA2",-0.622673717219202,11.8487870616868,-8.75895452455304,3.40969885881713e-17,2.41265332586504e-16,27.7516629996715
"INTU",-1.01131397063063,6.68558272603651,-8.75883115818348,3.41291664341384e-17,2.41463852521529e-16,27.7507312030352
"PLA2R1",-1.41143348033621,5.16579856878557,-8.75788528780475,3.43768797813914e-17,2.4318705403619e-16,27.7435872795078
"HNRNPUL2",0.384377621343262,11.4618281326623,8.75708288028414,3.45884159695045e-17,2.44653947827764e-16,27.7375273329477
"BUB3",0.389719311669779,10.9779197951667,8.75666558676832,3.46989343472628e-17,2.4540604527309e-16,27.7343760053478
"NT5DC2",1.27108419208305,8.98431131791857,8.75611499892634,3.48452900093009e-17,2.46411387498172e-16,27.7302182286243
"VSIG10",0.663647991453775,9.76780966868235,8.75548916913687,3.50123881507972e-17,2.47563151510181e-16,27.725492490373
"IMMP1LP1",-0.536903968686837,0.316932379121992,-8.75522421008336,3.50833715791891e-17,2.4803511832977e-16,27.7234918169384
"ARL4A",0.977546241041299,8.90452901023156,8.75467096604853,3.52320469622311e-17,2.49056177518337e-16,27.7193144801213
"CRYBB2P1",-0.694769719826686,7.94996782012371,-8.75448487581248,3.52821956915034e-17,2.49380587090246e-16,27.7179094259543
"FOLH1B",-2.70503664963246,5.55888340626792,-8.75391412545231,3.54364459322544e-17,2.50440636887127e-16,27.7136001720265
"HMGCL",-0.814536897981974,12.3697584079012,-8.7533306581991,3.55948227947405e-17,2.51529591572822e-16,27.7091951137986
"HIST1H1B",1.00127818475151,0.945598743484985,8.75318752006407,3.56337832063714e-17,2.51774533109691e-16,27.7081144826705
"CACNA1H",-2.27913402718115,8.7858735778724,-8.75312232859891,3.56515414916451e-17,2.51865799666777e-16,27.7076223194909
"RP11-417L19.5",-1.14523555507537,2.1783785129569,-8.75310853836464,3.56552991010153e-17,2.51865799666777e-16,27.7075182104121
"DCBLD1",-0.564072855107966,8.7134759198849,-8.75250528119008,3.58200607593205e-17,2.52999153525651e-16,27.7029640494797
"LAMA3",1.67682334445872,8.49105072128869,8.75239516369517,3.58502172690887e-17,2.53181624815007e-16,27.7021327655433
"GTPBP4",0.509974357004692,10.3807248393196,8.75211581803025,3.59268309434472e-17,2.53692102639595e-16,27.7000240014104
"RHOBTB2",0.804819359205727,8.36320619661237,8.75188201614625,3.59910782548576e-17,2.54115144660457e-16,27.6982590820812
"SPATA45",1.05907458007193,1.3222262562546,8.75029559315754,3.64300304694713e-17,2.57183371286105e-16,27.6862844232494
"CEP112",0.683739214596151,7.09612888120993,8.75020097224479,3.64563781787526e-17,2.57338364874022e-16,27.6855702541016
"ZNF446",-0.576753752071516,8.51729701373215,-8.7497405632922,3.65848509046042e-17,2.58214114559351e-16,27.6820953106781
"RP11-863H1.1",-0.434849681589216,0.210517187638894,-8.74959185199899,3.66264430150223e-17,2.58476527919892e-16,27.6809729382669
"ZNF436-AS1",-0.793270913452843,5.61787763015486,-8.74823793268286,3.70072706694207e-17,2.61132609381515e-16,27.6707551049944
"TMEM255B",-0.76634453373946,7.18782038966897,-8.74818563423157,3.70220594057465e-17,2.61205499463813e-16,27.6703604391156
"TESC",2.08999094688526,7.73581982177886,8.74794759134585,3.70894460919898e-17,2.61649426964698e-16,27.6685640900192
"TPTEP1",-1.25355163747647,3.74537129935086,-8.74750958788139,3.72137561586855e-17,2.62487422958906e-16,27.6652588658017
"UBE2V2",0.510321468561905,10.7119613367871,8.7474974897087,3.72171955940778e-17,2.62487422958906e-16,27.6651675733085
"DEXI",-0.693282196392508,10.7046224660813,-8.7458586915935,3.76860147224253e-17,2.65761939142217e-16,27.6528020909344
"RP11-666F17.1",-0.625732948461728,0.378167937821337,-8.7451518441381,3.78900254960769e-17,2.67168462155233e-16,27.647469121118
"PTPN21",-0.740862804142687,8.77804095191605,-8.74458383112606,3.80547573951358e-17,2.68297718493736e-16,27.6431838452782
"SOX9",1.97389520955949,8.87422776381965,8.7443561853138,3.81209766857181e-17,2.68732242506144e-16,27.6414664674511
"PRSS51",-1.69021939907261,2.09562337785338,-8.74407771464124,3.82021353494007e-17,2.69271963771296e-16,27.6393657069388
"DYRK1B",0.750645009588712,8.68225910811069,8.7426011005025,3.86353514229465e-17,2.72292772101496e-16,27.6282270576677
"PENK",-0.723275243840751,0.37327527301903,-8.74230089063719,3.87240212350875e-17,2.72884865628853e-16,27.6259626297755
"KCTD1",0.822480913342057,7.00015005019799,8.74214389672469,3.87704710216829e-17,2.73179331599856e-16,27.6247784759528
"PLXND1",0.784299378472458,11.227996355229,8.74189720406151,3.88435713807224e-17,2.73661485875418e-16,27.622917784866
"MTMR3",-0.517625666115826,10.1232708831681,-8.74160823018723,3.89293740368671e-17,2.74233003902563e-16,27.620738234125
"SCNN1A",-1.4933609326913,7.68004874987139,-8.74041087457336,3.92868980030432e-17,2.76718260420377e-16,27.6117078794845
"ARL16",-0.718641039014821,9.66357200980703,-8.73956979298244,3.9539981256156e-17,2.78467377009723e-16,27.6053650493019
"ANGPT1",1.38787537304779,6.04031059864394,8.73834886175114,3.99102351965434e-17,2.81041169377174e-16,27.5961584544269
"CFL1P6",-0.528487811298116,0.311007875736025,-8.73786799545556,4.00570003149967e-17,2.82040761472695e-16,27.5925326738206
"RPL21P11",0.988101927360626,1.21483720501509,8.73671462170621,4.0411201502911e-17,2.84500492157436e-16,27.5838367082468
"AC084219.3",-1.42985044844262,2.5398948810833,-8.73667460884723,4.04235449180748e-17,2.84553194526044e-16,27.5835350426142
"CCR1",1.27407864667057,6.69119938887184,8.73604152251313,4.06193405243351e-17,2.85897102878298e-16,27.5787622005337
"MRPS18AP1",-0.871165238144504,0.892492799892979,-8.7346527692403,4.10521354582199e-17,2.88908595300093e-16,27.568293258549
"SGCA",-1.71173805849155,4.98319949371583,-8.73368186639948,4.13574172944879e-17,2.91022085588996e-16,27.560974946124
"PTK7",1.6996879704095,7.49208269878408,8.73361791277314,4.13776049620766e-17,2.91129170824334e-16,27.5604929076565
"RWDD1",0.533890021976557,10.1513996802126,8.73358232594449,4.1388842559125e-17,2.9117326599689e-16,27.560224679716
"TRMT10C",0.473715089739622,9.54698603063859,8.73322530460912,4.15017498947689e-17,2.91932518081827e-16,27.5575337533072
"SNORD17",1.22958848943553,1.74054152724559,8.73305945825859,4.15543021123023e-17,2.9226708753041e-16,27.5562837701973
"RP11-494K3.2",-0.587724628497713,0.330947015335753,-8.73256378465556,4.17117604545294e-17,2.93339332435388e-16,27.552547983327
"DNAJC1",0.588577727130829,10.6144992217575,8.73219408470947,4.1829585565443e-17,2.94132631377891e-16,27.5497617332983
"RP11-405O10.2",-0.799221997740765,0.740385428364445,-8.73199725270639,4.18924511314407e-17,2.94539327860169e-16,27.5482783403966
"NCR1",-1.18958258329179,1.95615827023967,-8.73138695772934,4.2087966267591e-17,2.95878453368745e-16,27.5436791040624
"BX842568.2",-1.83736991307681,4.46127122597655,-8.72913017984598,4.28188257409555e-17,3.00980277265529e-16,27.5266738532269
"SLC2A12",2.05712011108327,6.66707082474475,8.72903594108723,4.28496166682795e-17,3.01160575170303e-16,27.5259638155826
"CCDC87",1.17457241986098,3.73475824291401,8.72866404151775,4.29713425637519e-17,3.01979872687998e-16,27.523161809438
"CDK20",-0.744569920618275,7.23653023517318,-8.72852433844625,4.30171569201501e-17,3.0226557149326e-16,27.5221092657478
"GNPTAB",0.541253996243118,9.45514588440155,8.72842213382681,4.3050704608703e-17,3.02465018791368e-16,27.5213392487034
"CCDC53",0.685031576580847,9.2399977837958,8.72794864958362,4.320645935096e-17,3.03522915845855e-16,27.5177720692602
"SPRY3",-0.440383147162227,2.82452525472872,-8.72722712613261,4.34448805324818e-17,3.05161216603515e-16,27.5123364589553
"RP11-441O15.3",-1.25375383305774,4.9194933875127,-8.7268651465557,4.35649834554179e-17,3.05968144803001e-16,27.5096096018721
"HYAL1",-1.01974029900628,12.1067972240772,-8.72683795195224,4.3574019738367e-17,3.05994923314945e-16,27.5094047433594
"RP11-573M3.3",-0.727987697672827,0.757163103207189,-8.72669001436132,4.36232092633946e-17,3.06303634407158e-16,27.5082903290848
"TRPC4AP",-0.315729111205076,11.6805101701076,-8.7265054510573,4.36846539440244e-17,3.06698311684431e-16,27.5069000324256
"C1orf52",-0.435828682783375,8.43810542682875,-8.7253710746472,4.40641948041279e-17,3.0932589524513e-16,27.4983553583416
"RP11-514P8.6",-2.66122225611402,4.18416246678243,-8.72491346621574,4.42182238582666e-17,3.10369970266129e-16,27.4949086574692
"LINC01004",-0.941609558975606,4.19097244217865,-8.72482598044406,4.42477318000996e-17,3.10539879786945e-16,27.4942497306838
"MIR324",-0.291684868770086,0.0969543733682329,-8.72428072723371,4.44320790460642e-17,3.11796313200465e-16,27.490143091546
"COX7A2",0.650179910954119,11.7908356916247,8.72308024312395,4.4840639151838e-17,3.14625641652153e-16,27.4811021595505
"RP11-613F7.1",0.778667324565818,0.648409627595668,8.72245512238828,4.50548556674921e-17,3.1609083830627e-16,27.476394687823
"UBXN11",-0.733284016145014,9.06595293640749,-8.72224876560108,4.51257921158528e-17,3.16550596088944e-16,27.4748407717665
"AC009948.5",-0.717771845108066,5.97915151869772,-8.71990278553681,4.59400483435666e-17,3.22223895116675e-16,27.4571768552644
"EDC4",-0.392292212325282,10.7170128719147,-8.71942707101566,4.61069263129089e-17,3.23355662676466e-16,27.4535954117481
"RBM44",-1.0154651818197,3.29050469797455,-8.71899950250742,4.62574266564607e-17,3.24372313976793e-16,27.4503765591984
"EIF2B2",0.462906826022856,9.51764511743252,8.71865097918166,4.63804632959589e-17,3.25196160423766e-16,27.4477528651263
"HLA-DRB5",2.03246128327309,8.94463787058031,8.71863275710375,4.63869050025333e-17,3.25202403297439e-16,27.4476156908699
"SPATA13",-0.640299847243803,5.69136678242744,-8.71736021862889,4.68389578158027e-17,3.28332294819617e-16,27.4380366438868
"TEAD3",-0.525527900476007,9.71375011263418,-8.71690502703191,4.70017149233767e-17,3.29433771467616e-16,27.4346104307133
"GIMAP7",0.960013365412793,7.85488714327244,8.71680488910136,4.70375950004648e-17,3.29645813221944e-16,27.4338567130119
"ZNF343",-0.492455072863692,8.32216280214771,-8.71667760434544,4.70832410822417e-17,3.29926237540526e-16,27.4328986757857
"RP4-669P10.16",-1.70603567300025,4.06065582153729,-8.71601780875758,4.73205562871956e-17,3.31549516548284e-16,27.4279327392564
"AC009950.2",-1.03481223186765,3.55460371664574,-8.71574050879789,4.7420648380749e-17,3.32211074239734e-16,27.4258457288403
"RP5-981L23.2",-0.654749703065632,0.388491171769044,-8.71536589666283,4.75561982555661e-17,3.33120847783011e-16,27.4230264056662
"ENO2",-1.38994809657196,6.99541567484363,-8.71520439016174,4.76147560663312e-17,3.33491155562141e-16,27.4218109382214
"HIGD1A",-0.712831958776844,12.144900965888,-8.71441569628151,4.79017411936837e-17,3.35461076015204e-16,27.4158756118394
"TRBV2",1.09556667453449,1.13534003698143,8.7141923402104,4.79833251515517e-17,3.35992250860991e-16,27.4141948135856
"CTD-2292P10.4",1.60759132228879,3.37856640712699,8.71079121467901,4.92427547222072e-17,3.44769907300301e-16,27.3886045414699
"HBEGF",0.944778196634839,7.51225531944233,8.70971075624331,4.96496502136875e-17,3.47577217873809e-16,27.380476625841
"LINC00665",1.82132799837931,6.6916546095123,8.70955303179491,4.97093260793575e-17,3.47953403161052e-16,27.379290180539
"PJA1",0.656494599623748,8.66198263166006,8.70870470785625,5.00315132735136e-17,3.50166795588495e-16,27.3729091296446
"PAGE4",3.4842110445457,2.92507940651925,8.7086452244774,5.00541819823991e-17,3.50283602282991e-16,27.3724617155348
"ORC2",-0.509998211480637,8.96653180607779,-8.70853508048845,5.00961839367423e-17,3.50535660678249e-16,27.3716332550954
"RP11-307L14.2",0.86583910212066,0.973331400551675,8.70842525415067,5.01380994799133e-17,3.5078705429748e-16,27.3708071914829
"YBX1P1",1.0388828198521,4.99290277279214,8.70756292052745,5.04684197265097e-17,3.53055946500916e-16,27.3643213743087
"MGAT3",1.2201776256759,4.6482412675958,8.70719229957394,5.06110482382912e-17,3.54011440817593e-16,27.3615339889276
"CTNNA3",-1.9800877676023,4.46011798190052,-8.7064243033958,5.09078719519841e-17,3.5604513452951e-16,27.3557582775766
"HNRNPCP7",-1.17278965134435,3.00155895790067,-8.70569423507244,5.11916335181505e-17,3.57986998105142e-16,27.3502681455923
"CAPS",-0.897474946487861,8.99546235028285,-8.70508846015831,5.14282724931622e-17,3.59598905576741e-16,27.3457129570416
"RP11-427L15.2",-1.04642424663543,2.08052968262242,-8.70496226270566,5.1477706121476e-17,3.59901599510942e-16,27.3447640309305
"ALKBH2",0.797270920677605,9.50455750942167,8.7048845172821,5.15081836888414e-17,3.60061798139255e-16,27.3441794388248
"DYX1C1",1.385289922837,2.73728604213705,8.70487245847369,5.15129125519383e-17,3.60061798139255e-16,27.3440887652204
"AC093382.1",-1.1544302179714,1.19186458505243,-8.70481875377881,5.15339780710961e-17,3.601660664976e-16,27.3436849454788
"XAGE1A",3.87919970153589,3.09994005191653,8.70260592674071,5.24094039064488e-17,3.66240640611199e-16,27.3270476902354
"RP11-452I5.2",1.35364630697767,6.3617315914182,8.70180981484414,5.27279427375089e-17,3.68422663824667e-16,27.3210628333138
"RP11-228M15.1",-1.27731152126324,3.43220784900739,-8.70063892614946,5.31999199742849e-17,3.71676149315871e-16,27.3122612743875
"HSP90AB3P",1.12456460366473,3.60331937984195,8.70053796798312,5.32408107253443e-17,3.71880848387251e-16,27.3115024131412
"RP11-626H12.3",-0.622860398760648,0.345614854782063,-8.70053524039782,5.32419159014677e-17,3.71880848387251e-16,27.3114819110868
"VWA3A",-0.961669262806858,1.15083649095423,-8.69930730981376,5.37417669549698e-17,3.75327426083582e-16,27.3022525734772
"AC016745.3",-0.881518790054011,0.810521264954007,-8.69847209260452,5.40844072217913e-17,3.77675367679075e-16,27.2959754782038
"CHN1",0.924472998281794,6.26683638358714,8.69781110530938,5.43571025770233e-17,3.79534377361693e-16,27.291008122627
