"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"SLC6A8",1.21498532086598,14.0574282455064,4.94295038648823,1.01720546515863e-06,4.59286499121869e-06,4.50393576695596
"RTN4",0.697108730140583,14.1235283049216,4.94293441003691,1.01728537551012e-06,4.59286499121869e-06,4.50386022305827
"AC123023.1",-0.421350600595121,0.136044551336882,-4.94290224751057,1.01744626307578e-06,4.5931749069443e-06,4.5037081447455
"CTC-260E6.6",0.871268683930444,3.95885502321718,4.94283823412112,1.0176804464526e-06,4.59381562421002e-06,4.50347720734546
"TBATA",-0.937417409616221,0.37626350989039,-4.9424807700598,1.01955690315726e-06,4.60186878497212e-06,4.5017153011623
"FOXC2-AS1",1.59122426113624,2.01899192286729,4.94238342896198,1.02004496020658e-06,4.60365437764221e-06,4.50125507190889
"RP13-941N14.1",0.971081565765068,2.06054237632139,4.94219657703832,1.02098244611549e-06,4.60746781963702e-06,4.50037165824686
"TTTY10",-1.23595837603396,1.22270355476151,-4.94210410391982,1.02144671594389e-06,4.60914524455913e-06,4.49993446766737
"RN7SKP137",-0.355027369815184,0.0859000466169507,-4.94190052406756,1.02246952551656e-06,4.61334247495213e-06,4.49897201769184
"RP11-417P24.1",-0.0572566893763143,0.00401983436085919,-4.94147906514245,1.02450226280307e-06,4.62209528622052e-06,4.49705234644681
"ENDOG",-0.982471267488817,8.63118545472716,-4.94140221884519,1.02497724305481e-06,4.62381924630109e-06,4.49661636887008
"C1QL3",1.69279956382923,6.2583988615566,4.94131886037532,1.02539732308297e-06,4.62529525369992e-06,4.49622232786485
"AL356585.2",0.944835331104194,0.958727163596398,4.94115555011567,1.02622079706091e-06,4.62859043196113e-06,4.49545036711446
"ARFGAP1",-0.781676788771259,11.6250928274475,-4.94088275079603,1.02759778123987e-06,4.63438129871009e-06,4.49416090831747
"RP11-465B22.3",-1.27705514174013,5.2148057060779,-4.94066435877252,1.02870142366246e-06,4.6389384794284e-06,4.49312866714997
"CTD-2196E14.6",-1.09911913116733,4.22076457063543,-4.94006703033987,1.03172586462867e-06,4.6521559090211e-06,4.49030557708224
"RP11-51B23.3",-0.896511347853733,2.08783579045644,-4.94002144590284,1.03190285518501e-06,4.65253266670433e-06,4.49013465215371
"RP11-162G10.1",1.16463651090234,2.68480267835515,4.93985698144266,1.03279143893954e-06,4.65611742060258e-06,4.48931291958109
"CTSV",-1.31113386450417,5.61913150628226,-4.93954251467352,1.03438870878192e-06,4.66289619455793e-06,4.48782687222009
"CSF2RBP1",-0.0551188753902806,0.00351155223850887,-4.93941706003852,1.03493797346975e-06,4.66467742509862e-06,4.48730663804591
"ARHGEF18",-0.588971643687284,11.0246081536418,-4.93942619969293,1.03497120521528e-06,4.66467742509862e-06,4.48728452965553
"SHROOM4",0.918276950296148,10.8912520925326,4.93938758261689,1.03517653092074e-06,4.66518057567812e-06,4.48709475559915
"RP13-514E23.1",-0.912510288120468,4.23659234337092,-4.93931703544799,1.03548361680797e-06,4.66614219143313e-06,4.48680383559145
"SNW1",0.538018469746596,11.3249824306686,4.93838105493519,1.04024738727702e-06,4.68718472555172e-06,4.48238905832262
"RP11-462G12.2",1.27376331649768,2.11837783332027,4.93787665578022,1.04288994345387e-06,4.6986664716198e-06,4.47995611871561
"SCML2P1",-0.273284870129466,0.0674052281631666,-4.93776256126363,1.04347465281817e-06,4.70087549646503e-06,4.47941714059166
"TMEM232",1.03229333582301,6.9746963984088,4.93723886777203,1.04616252814412e-06,4.71255807186613e-06,4.47694337904214
"OR8T1P",0.976781245690095,2.59771318995471,4.93666731003032,1.04909455824118e-06,4.72533825717427e-06,4.47425117747559
"NOP9",0.585457031499878,11.1433656145586,4.93655455236591,1.0496771995015e-06,4.72724866164511e-06,4.47371744891803
"XYLT1",0.944607427755313,8.91989860837103,4.93654995627408,1.04970856833775e-06,4.72724866164511e-06,4.47368954641636
"FANCG",0.573434365052517,9.20444551448303,4.93562678806973,1.05438856221479e-06,4.74789510462321e-06,4.46940230168753
"SGCZ",-0.669279025524197,0.213098015688417,-4.93540728172026,1.05561585686409e-06,4.75299176930016e-06,4.46829344026024
"RP11-573G6.9",1.03473929532021,1.18454664048713,4.93523141604013,1.05652787416764e-06,4.75666808013594e-06,4.46746304310478
"LHFPL3-AS1",-1.65066795190093,2.44312441592336,-4.93516979338816,1.05684762135104e-06,4.75767746655399e-06,4.46717208158037
"CEBPA",1.19919901179243,9.11382760508126,4.93466176589968,1.05948723151616e-06,4.76912919961271e-06,4.46477347281974
"RP11-14N7.2",1.20527997289735,7.57467469256875,4.93460498349369,1.05978265662113e-06,4.77002780473585e-06,4.46450539356179
"SUGT1P2",0.967874461494296,1.70262945941006,4.93451199717802,1.06026661358191e-06,4.77177474301317e-06,4.46406639568336
"PCDHB3",1.57994552571899,7.4184074648025,4.93431119639337,1.06131242981005e-06,4.77604980840143e-06,4.4631184205705
"KAT2B",0.665305876706427,10.7458779801552,4.9341095162378,1.06236382796775e-06,4.78034921831068e-06,4.462166329565
"MRPS33",0.654360041747482,10.7241384613136,4.93408596556058,1.06248666777868e-06,4.78046996795623e-06,4.46205515393253
"CLUH",-0.78959324364755,12.2676919215457,-4.93360534400689,1.06499657537235e-06,4.79132991272956e-06,4.4597863910307
"RP11-469N6.3",-0.0514781764391544,0.00338770038197263,-4.93312877852704,1.06739998338872e-06,4.80170880593169e-06,4.45760919095848
"PPHLN1",0.492380264928936,11.0199135444134,4.93273068122713,1.06948782087933e-06,4.81066635527241e-06,4.45573027797285
"RP11-120E11.2",0.843094139904463,3.33801176684106,4.93269227357556,1.06968945968192e-06,4.81113873682608e-06,4.4555490114624
"RP11-474G23.3",-1.1430522562388,3.37316752429444,-4.93104616298959,1.07845780085915e-06,4.85013798193465e-06,4.44770924786639
"BOD1",0.621761773551023,11.0781110172676,4.93040092672193,1.08187755569944e-06,4.86507820902176e-06,4.44466519191545
"SKI",0.740318820059176,12.2433857130817,4.93033109084922,1.08224831304061e-06,4.8663059869554e-06,4.44433574643519
"SPG21",0.540365349071163,12.0522397554107,4.93024817310138,1.08265601284591e-06,4.86769963915567e-06,4.44397015856507
"LRCH1",0.649377586778597,11.1151456414196,4.93010762234571,1.08343552717652e-06,4.87076459373672e-06,4.44328157931404
"RBFOX2",0.651221666023918,12.1950681314398,4.92994458727614,1.08430247126217e-06,4.8742220144469e-06,4.44251252223816
"RP11-216B9.9",-1.04637994728434,2.28824915729097,-4.9298718723866,1.08468935078139e-06,4.87552099050447e-06,4.44216952441158
"RP11-646J21.3",-0.0532123352318046,0.00352898906401586,-4.92897775055192,1.08936488072363e-06,4.89609485249143e-06,4.43802427938755
"RP1-92O14.3",-1.14022508720221,2.96783770322451,-4.92896427746754,1.08952942964531e-06,4.89639245665693e-06,4.43788876828984
"SCT",-0.842087945586959,0.585843137457415,-4.9288270925157,1.09026282876577e-06,4.89924621384015e-06,4.43724178552964
"SHFM1",0.75102337614873,11.5791970222253,4.92873847940562,1.09073681305839e-06,4.90093384492233e-06,4.43682388291129
"CCDC108",-1.92968642351054,3.26190343792649,-4.92862929246356,1.09132111854059e-06,4.90311682546332e-06,4.43630896283349
"TEX37",-0.285660438972446,0.0481299313374914,-4.92853818595693,1.0918088991093e-06,4.90486578150925e-06,4.43587931717564
"ADAD1",-0.385215528317289,0.07179843967757,-4.92847369030458,1.09215433340359e-06,4.9059750002254e-06,4.43557516902027
"HUS1",0.520160513120542,9.37629643691677,4.92768032151891,1.09631915323061e-06,4.92423921305837e-06,4.43190599676002
"RP11-255H23.2",-1.14150894309835,5.60220196258523,-4.92638181824751,1.10341561165876e-06,4.9551986986245e-06,4.42571231177525
"AP006621.8",-0.974354336334789,1.79873329866888,-4.92637535247706,1.10345059223423e-06,4.9551986986245e-06,4.42568183260663
"MARCH8",0.608945249575074,11.3788073983018,4.92636429252442,1.103510430354e-06,4.9551986986245e-06,4.4256296968845
"TBX22",-0.613267186989265,0.245020482343402,-4.92632461351707,1.10372513309762e-06,4.95571589517251e-06,4.42544265413649
"RNF216",0.526104821334036,11.3323637743423,4.92510119536492,1.1102843119901e-06,4.98471707070912e-06,4.4197377027408
"PDLIM2",-0.849300558022652,10.6108833747832,-4.92506487961185,1.11056253340945e-06,4.98551665962768e-06,4.41950511654009
"RP11-93B14.10",1.10580317486083,3.36111681063968,4.92411852193061,1.11572590039287e-06,5.0082444319988e-06,4.41504553941406
"KDM4B",0.625725001071062,11.5128875901665,4.92338857263778,1.11972434947037e-06,5.02573952204143e-06,4.41160629313969
"TAGLN2",0.771250790469821,14.4905667107202,4.92332819604315,1.12005569319394e-06,5.02677360855331e-06,4.41132184229037
"RPL3P2",0.897122258688365,3.73391367655687,4.922849877928,1.12261079369443e-06,5.03778675750003e-06,4.409123706137
"RP11-70D24.4",1.33896564524834,1.99913653533332,4.92180913920292,1.12842340182202e-06,5.06341487522084e-06,4.40416619774248
"ZMYND15",0.74539621563129,7.92958352781195,4.9217422527041,1.12879322832577e-06,5.06461795019403e-06,4.40385116982869
"HBA1",-1.8571768885948,10.2251379720332,-4.92125775753022,1.13147557581702e-06,5.07619558719099e-06,4.40156936907321
"CCNDBP1",0.593423730610569,11.440522529205,4.92104285255374,1.13266733851908e-06,5.08108445533507e-06,4.40055730866403
"MYH9",0.850416908163442,15.9263265305156,4.92064725610473,1.13486429915008e-06,5.09048130005217e-06,4.39869441681387
"CTD-2319I12.4",-0.735428576865777,4.34973846027061,-4.91993387121767,1.1387404278161e-06,5.10719246306932e-06,4.39540681729436
"REEP2",-1.56768316389779,5.12479070706659,-4.91994131428902,1.13879499372331e-06,5.10719246306932e-06,4.39537042776126
"SLC22A15",-1.08417561684219,7.35580232820935,-4.91984614020173,1.13932592820656e-06,5.10911340680094e-06,4.39492232566884
"RP11-817I4.2",1.02467851513119,5.45924044302791,4.91968339232109,1.14023438064883e-06,5.1127267672245e-06,4.39415608861013
"EI24",0.319003581935533,12.3461198223323,4.91956999977627,1.14077152287104e-06,5.11467469924728e-06,4.39369364835223
"TMEM238",-1.1969378057941,5.32861883111829,-4.91868582941706,1.1458180277008e-06,5.13683828858682e-06,4.38945994759152
"ZP1",2.10129867287155,2.91564274442443,4.91726630903833,1.15380899070869e-06,5.17219705467669e-06,4.3827788994543
"SLC26A10",-1.65607562658862,5.34655480610689,-4.91715401936823,1.15444339709732e-06,5.17457507562013e-06,4.38225047764139
"CDC42P6",1.09653914145634,3.7671169582721,4.91707382612217,1.15489667330945e-06,5.17614085965532e-06,4.3818731045517
"KRT14",-2.1298685088159,2.9844101526978,-4.9169647741746,1.15551334304423e-06,5.1784386107051e-06,4.38135993734555
"GAREM",1.12089307344602,11.2194399058266,4.91671985301836,1.15689948758613e-06,5.18418404291432e-06,4.38020744663983
"PTX3",-1.58732678480601,5.6865933569987,-4.91629186271534,1.15932557372924e-06,5.19458810566666e-06,4.37819363984944
"GNMT",-1.06453185903578,3.3393823442722,-4.91540992449824,1.16434037576419e-06,5.21658850736029e-06,4.37404439595637
"AC010468.1",1.06190885038201,3.38741427333102,4.91498348841685,1.16677263969374e-06,5.22701545847143e-06,4.37203839225777
"RP11-132F7.2",-1.85870250775105,2.61505070384962,-4.91477707565764,1.16795171619323e-06,5.23182689421785e-06,4.37106746056211
"LINC00593",1.4819328004358,2.29585722179265,4.91404862640115,1.17212197692005e-06,5.25003523601303e-06,4.36764125390271
"ZNF567",0.559102322491584,8.01456984366867,4.91391537731758,1.17278786060602e-06,5.2524647285136e-06,4.36708565580398
"RP11-249C24.12",-0.395031295463953,0.121910836570286,-4.91391729554952,1.17287535278031e-06,5.2524647285136e-06,4.36702359861801
"NAAA",0.689113589465345,10.1452844503192,4.91318512800033,1.17708398128089e-06,5.27083810826443e-06,4.36358045709786
"ARHGAP26-AS1",1.09708340022495,1.28011882417222,4.91293915054977,1.17850116976279e-06,5.27670958071833e-06,4.36242381222395
"RP11-50O21.1",-0.151900643711088,0.026592935706982,-4.91267971804047,1.17999766251128e-06,5.28293504829047e-06,4.36120395600174
"MRPL39",0.566617356110971,9.99002374320412,4.91233030861292,1.18192786750538e-06,5.29110098305878e-06,4.35962426919662
"C22orf24",0.871672034302296,2.65605891837773,4.91179186707032,1.18503560317319e-06,5.30453639198182e-06,4.35709923470124
"KCNC4-AS1",-1.20925243915427,2.61194217466548,-4.91173127009817,1.1854842419549e-06,5.30606762641817e-06,4.3567448400138
"EIF3C",0.723177483495212,14.2066692899697,4.91161685910374,1.18614774743281e-06,5.30856021352413e-06,4.35620699155707
"ZBTB8B",-1.16008494375948,1.32514742405428,-4.91124234698104,1.1883221680519e-06,5.31781378951887e-06,4.35444648269165
"IL9R",0.775190886069917,2.2160387170525,4.91018406725902,1.19438732562029e-06,5.34447542163343e-06,4.34954323982189
"RP11-13K12.1",1.45069068920659,5.33320422789707,4.90961170240107,1.19783460740382e-06,5.35941921476016e-06,4.34678257423688
"HYLS1",0.617612273493025,7.63022239344275,4.90878998583888,1.20255531472889e-06,5.38005744309167e-06,4.34299222950028
"CCNJL",1.09781251743613,8.54558179812532,4.90863573831512,1.20356303216422e-06,5.38408207920091e-06,4.34219673243764
"RP11-1O10.1",-0.045635520229288,0.00332841602245779,-4.90707211384698,1.21269453545192e-06,5.42444409794225e-06,4.33492202318793
"RP11-269C23.5",-1.22804713359912,1.8517815038292,-4.90706462773047,1.2128402246203e-06,5.42460847433245e-06,4.3348161845154
"RP1-40E16.12",-1.00889456299345,3.39239769217373,-4.90671804172082,1.21489603463312e-06,5.43331535373824e-06,4.33318833212597
"CCDC40",-0.925423068187747,8.41867508550221,-4.90637521462099,1.2169328549692e-06,5.44193575036699e-06,4.33157823845026
"ST6GAL2",1.69084239919288,6.30784894047219,4.90628794668742,1.2174518610144e-06,5.44376777724056e-06,4.33116839950394
"AC098823.3",1.00199304351707,2.06555147462418,4.90590808861756,1.21971346834249e-06,5.45339071946177e-06,4.32938453887278
"PCBP3",-2.08598810261715,4.91317582330105,-4.90558719377941,1.22162717642056e-06,5.46145660106712e-06,4.32787767564426
"KCNK17",2.03646640998186,3.52367128412352,4.90521878402594,1.22382781873094e-06,5.47080369924485e-06,4.32614780262097
"C5orf49",1.04520047795084,7.91255568702891,4.90467525111219,1.22708151772333e-06,5.48485611252382e-06,4.32359585409015
"CTD-2083E4.5",0.979149464045305,3.0452426341606,4.90454449275982,1.2278584113434e-06,5.48783607705174e-06,4.32298685612863
"ATIC",0.691811301871459,11.4825682012677,4.90435036837411,1.22903031471365e-06,5.49258081949843e-06,4.32207061677969
"IGHV3-72",2.14956778746553,4.01035022284563,4.90412662644903,1.23037415790714e-06,5.49809229177782e-06,4.32102026236633
"RAB41",0.847939590916279,2.62752295177352,4.90409121441982,1.2304844057431e-06,5.49809229177782e-06,4.32092452689162
"C8orf22",3.52009407091672,4.38914858126059,4.90367353120117,1.23309989024821e-06,5.50928451637678e-06,4.31889334557166
"ADPGK",0.564453545498097,11.5912322518529,4.90351280801728,1.23405403126588e-06,5.51305279318618e-06,4.31814861172166
"RP11-93O17.2",1.00458724853462,1.19343154823818,4.90348387332303,1.23424256341079e-06,5.51340039494724e-06,4.3180031083207
"ASAH1",0.906178828939217,13.647232996656,4.90345259927148,1.23443108507628e-06,5.51374788753931e-06,4.31785631373243
"RP11-506K6.4",-1.07824265051132,3.54135853153777,-4.90318552818182,1.23604213574124e-06,5.52044865970931e-06,4.31660276664617
"HDAC7",-0.76796196610821,12.2597083939026,-4.90308244748044,1.23666449086973e-06,5.52273288415852e-06,4.31611895524819
"RP11-33B1.1",-0.714225921239271,8.39320622423209,-4.90277387415741,1.23852932566622e-06,5.53056490379549e-06,4.31467071578341
"RP11-1008C21.2",0.827579335135177,5.96043433975799,4.90269348570412,1.23896453104713e-06,5.53201218247496e-06,4.31432829128531
"MAP7D2",2.44639238620136,9.10453796493429,4.90232585489037,1.24124171814468e-06,5.54121909045023e-06,4.31256815799795
"GLRX5",-0.681094278056964,10.4594997930685,-4.90232463671787,1.24124910099373e-06,5.54121909045023e-06,4.31256244134561
"SLC18A1",1.10520894499549,1.70998953705241,4.90221284624827,1.24192679798185e-06,5.54374746559464e-06,4.31203783543911
"CFB",1.39108114232354,12.7900176331851,4.90201949487322,1.24309977662434e-06,5.54848604134387e-06,4.3111305096468
"RP11-266L9.8",-1.02735303938715,5.24584396027054,-4.90157289444409,1.24581319311061e-06,5.56009878441783e-06,4.3090349061596
"RP11-175K6.2",0.973279940433457,6.54569449052036,4.90102764805201,1.24913369977915e-06,5.5744186634525e-06,4.30647665928263
"OR5K2",-1.06579975919186,1.75169729715757,-4.90054802493263,1.25206162177765e-06,5.58698417374285e-06,4.30422652679771
"CHID1",0.614234176514788,11.8755494093523,4.89998505259961,1.25550680530863e-06,5.60185536411629e-06,4.30158562267501
"ANP32AP1",0.84124529836638,1.32306890133802,4.89963533527269,1.2576281505427e-06,5.61081768014723e-06,4.2999609692637
"ASB13",0.819139855095935,11.5062997161085,4.89873232550916,1.26320587532279e-06,5.63519739794151e-06,4.29571007706327
"NHEJ1",0.709251039530981,10.0855577582192,4.89824133428789,1.26623583707845e-06,5.64820812250151e-06,4.29340760418335
"SLC38A2",0.705283320523071,13.2266533782475,4.89815181958339,1.26678899729986e-06,5.6501694134315e-06,4.29298785335705
"TMEM44",0.930035400915509,9.79540316311419,4.89756255288086,1.27043621938702e-06,5.66592934242342e-06,4.29022484970528
"MIEF1",0.586504135816272,11.4348536680076,4.89640157812513,1.2776516418387e-06,5.69759858980085e-06,4.28478206561958
"CTD-2311M21.5",-0.0634921996214616,0.00398615137896649,-4.89575260790365,1.28159601961351e-06,5.71467647538596e-06,4.28181014926137
"AC006372.4",-0.577217983254749,0.339728241004676,-4.89557546269515,1.28280997515357e-06,5.71957735519314e-06,4.28090986206624
"R3HCC1",0.592671684046595,10.6783196127022,4.89438629785352,1.29025393870859e-06,5.75225218229523e-06,4.27534785945429
"RP11-10A14.5",1.36260236282222,3.82386113898142,4.89433476575895,1.29059474331003e-06,5.75325645912084e-06,4.27509554106666
"ZNF256",0.702354282460687,7.81171510743739,4.89395178659158,1.29294697485721e-06,5.76322635986393e-06,4.27334024384778
"VCPKMT",-0.717598597597433,7.87052468698747,-4.89332863284306,1.29690399722318e-06,5.78034708536796e-06,4.27040568542634
"RPS21",0.810324660028233,13.5699126572897,4.89290032868281,1.29965193091423e-06,5.7920762774495e-06,4.26837497510222
"TPCN1",-0.74547926130318,12.1333103265463,-4.8923949495704,1.30285752741231e-06,5.80584282441099e-06,4.26600762433699
"AC118344.1",-0.0458876718346343,0.00308889455118966,-4.89123785814542,1.31011750042242e-06,5.83767255624463e-06,4.26065805111446
"IL15RA",0.861060807046369,9.68519906543137,4.889244829019,1.32301116494405e-06,5.89459716779026e-06,4.25125655417848
